1023,121.00,120.00,208.00,255.00,-20.87,-8.83,3.19,0.07
1023,117.00,116.00,206.00,247.00,-20.95,-8.83,3.22,0.05
1023,113.00,116.00,208.00,250.00,-20.99,-8.83,3.32,-0.03
1023,120.00,119.00,200.00,244.00,-20.97,-8.81,3.41,-0.04
1023,129.00,122.00,206.00,252.00,-21.05,-8.67,3.50,0.03
1023,124.00,118.00,207.00,241.00,-21.04,-8.64,3.56,0.06
1023,126.00,115.00,204.00,242.00,-20.97,-8.63,3.56,-0.00
1023,125.00,121.00,197.00,248.00,-20.96,-8.58,3.62,-0.06
1023,122.00,120.00,209.00,243.00,-21.04,-8.53,3.73,-0.09
1023,127.00,119.00,202.00,235.00,-21.15,-8.42,3.67,-0.13
1023,133.00,119.00,201.00,239.00,-21.17,-8.39,3.56,-0.13
1023,132.00,111.00,195.00,232.00,-21.18,-8.42,3.56,-0.02
1023,127.00,100.00,194.00,227.00,-20.99,-8.45,3.55,0.00
1023,123.00,100.00,194.00,226.00,-20.88,-8.52,3.55,-0.03
1023,122.00,104.00,193.00,225.00,-20.86,-8.59,3.60,-0.08
1023,124.00,103.00,193.00,226.00,-20.93,-8.57,3.71,-0.10
1023,129.00,135.00,193.00,241.00,-20.82,-8.42,3.70,-0.10
1023,130.00,135.00,191.00,236.00,-20.80,-8.34,3.66,-0.10
1023,125.00,126.00,199.00,233.00,-20.85,-8.40,3.67,-0.14
1023,131.00,125.00,204.00,230.00,-20.90,-8.54,3.83,-0.16
1023,132.00,128.00,193.00,229.00,-20.82,-8.64,3.81,-0.17
1023,136.00,129.00,197.00,225.00,-20.70,-8.76,3.76,-0.11
1023,137.00,127.00,197.00,226.00,-20.78,-8.83,3.72,-0.03
1023,138.00,136.00,192.00,228.00,-21.01,-8.79,3.87,-0.07
1023,133.00,129.00,191.00,223.00,-20.93,-8.79,3.87,-0.16
1023,139.00,133.00,198.00,221.00,-20.95,-8.80,3.93,-0.23
1023,138.00,128.00,200.00,219.00,-20.95,-8.72,3.83,-0.23
1023,138.00,133.00,197.00,221.00,-20.87,-8.79,3.75,-0.21
1023,132.00,136.00,199.00,213.00,-20.60,-8.88,3.71,-0.26
1023,139.00,137.00,198.00,206.00,-20.57,-9.00,3.74,-0.25
1023,136.00,133.00,198.00,212.00,-20.62,-9.05,3.86,-0.30
1023,134.00,135.00,190.00,220.00,-20.57,-9.08,3.88,-0.34
1023,134.00,138.00,194.00,213.00,-20.68,-9.09,3.85,-0.39
1023,136.00,136.00,190.00,200.00,-20.84,-9.13,3.78,-0.37
1023,134.00,135.00,194.00,204.00,-20.85,-9.22,3.74,-0.37
1023,132.00,131.00,191.00,209.00,-20.75,-9.37,3.73,-0.37
1023,134.00,134.00,196.00,203.00,-20.90,-9.35,3.71,-0.30
1023,136.00,133.00,192.00,208.00,-21.06,-9.32,3.61,-0.28
1023,133.00,127.00,192.00,208.00,-21.05,-9.29,3.65,-0.33
1023,138.00,136.00,195.00,203.00,-21.11,-9.18,3.80,-0.42
1023,138.00,136.00,193.00,210.00,-21.18,-9.06,3.66,-0.34
1023,138.00,136.00,190.00,208.00,-21.15,-9.05,3.68,-0.35
1023,133.00,135.00,192.00,209.00,-21.12,-9.02,3.79,-0.38
1023,136.00,136.00,196.00,217.00,-21.10,-9.03,3.66,-0.25
1023,140.00,140.00,190.00,209.00,-21.06,-9.01,3.43,-0.12
1023,139.00,129.00,191.00,210.00,-20.92,-9.00,3.36,-0.05
1023,150.00,137.00,191.00,211.00,-20.93,-9.16,3.57,-0.06
1023,133.00,133.00,198.00,215.00,-20.93,-9.15,3.63,-0.18
1023,140.00,136.00,197.00,209.00,-21.11,-8.98,3.85,-0.22
1023,139.00,131.00,195.00,221.00,-21.31,-8.74,3.93,-0.20
1023,136.00,135.00,202.00,225.00,-21.41,-8.54,3.71,-0.20
1023,141.00,126.00,207.00,230.00,-21.45,-8.47,3.56,-0.17
1023,135.00,130.00,210.00,229.00,-21.33,-8.46,3.56,-0.14
1023,118.00,129.00,191.00,242.00,-21.27,-8.53,3.73,-0.19
1023,130.00,121.00,190.00,243.00,-21.24,-8.65,3.75,-0.31
1023,129.00,106.00,190.00,237.00,-21.20,-8.65,3.67,-0.40
1023,128.00,121.00,207.00,227.00,-21.23,-8.59,3.76,-0.29
1023,129.00,120.00,199.00,236.00,-21.25,-8.59,3.71,-0.24
1023,123.00,121.00,197.00,234.00,-21.22,-8.65,3.53,-0.20
1023,121.00,120.00,204.00,229.00,-21.20,-8.71,3.38,-0.12
1023,130.00,121.00,205.00,232.00,-21.12,-8.72,3.28,-0.07
1023,126.00,118.00,207.00,245.00,-21.16,-8.74,3.26,-0.03
1023,129.00,119.00,210.00,232.00,-21.15,-8.80,3.18,-0.09
1023,125.00,122.00,216.00,249.00,-21.22,-8.82,3.23,-0.11
1023,121.00,121.00,219.00,249.00,-21.17,-8.81,3.27,-0.06
1023,123.00,122.00,201.00,251.00,-21.24,-8.77,3.28,-0.07
1023,117.00,126.00,211.00,246.00,-21.37,-8.66,3.24,-0.13
1023,120.00,119.00,208.00,249.00,-21.63,-8.66,3.27,-0.14
1023,116.00,124.00,204.00,249.00,-21.85,-8.56,3.27,-0.12
1023,117.00,129.00,203.00,251.00,-22.05,-8.48,3.22,-0.07
1023,120.00,116.00,204.00,250.00,-22.17,-8.42,3.15,-0.02
1023,117.00,126.00,206.00,246.00,-22.17,-8.49,3.11,0.04
1023,117.00,123.00,210.00,250.00,-22.03,-8.62,3.11,-0.04
1023,107.00,121.00,207.00,253.00,-22.04,-8.60,3.16,-0.03
1023,113.00,120.00,200.00,248.00,-21.80,-8.75,3.16,0.03
1023,110.00,122.00,202.00,255.00,-21.62,-8.90,3.36,-0.08
1023,111.00,127.00,206.00,243.00,-21.46,-8.84,3.39,-0.00
1023,112.00,120.00,210.00,248.00,-21.18,-8.79,3.42,0.11
1023,117.00,116.00,204.00,252.00,-21.24,-8.61,3.59,0.02
1023,118.00,118.00,202.00,245.00,-21.22,-8.51,3.67,-0.02
1023,113.00,119.00,202.00,245.00,-21.10,-8.57,3.79,-0.07
1023,117.00,122.00,198.00,244.00,-21.22,-8.59,3.85,-0.18
1023,124.00,120.00,209.00,243.00,-21.23,-8.51,3.76,-0.17
1023,120.00,126.00,208.00,239.00,-21.31,-8.37,3.69,-0.12
1023,121.00,122.00,208.00,237.00,-21.47,-8.31,3.61,-0.07
1023,130.00,125.00,205.00,231.00,-21.42,-8.25,3.58,-0.08
1023,136.00,135.00,202.00,235.00,-21.14,-8.31,3.58,-0.09
1023,134.00,134.00,201.00,228.00,-21.04,-8.43,3.69,-0.11
1023,140.00,141.00,202.00,230.00,-21.07,-8.53,3.80,-0.13
1023,137.00,135.00,197.00,241.00,-20.98,-8.55,3.81,-0.13
1023,133.00,144.00,202.00,244.00,-21.12,-8.60,3.84,-0.14
1023,131.00,139.00,201.00,232.00,-20.92,-8.70,3.71,-0.09
1023,137.00,138.00,199.00,227.00,-20.75,-8.99,3.64,-0.02
1023,140.00,139.00,198.00,222.00,-20.66,-9.16,3.66,0.03
1023,136.00,140.00,203.00,227.00,-20.60,-9.22,3.62,-0.01
1023,136.00,145.00,202.00,216.00,-20.68,-9.23,3.67,-0.06
1023,145.00,142.00,203.00,213.00,-20.68,-9.22,3.88,-0.16
1023,143.00,139.00,200.00,218.00,-20.49,-9.10,3.81,-0.18
1023,145.00,147.00,198.00,204.00,-20.48,-9.17,3.84,-0.14
1023,142.00,148.00,193.00,208.00,-20.41,-9.19,3.68,-0.11
1023,141.00,149.00,198.00,206.00,-20.61,-9.19,3.60,-0.10
1023,146.00,143.00,195.00,209.00,-20.84,-9.01,3.60,-0.16
1023,146.00,143.00,190.00,213.00,-21.13,-8.92,3.75,-0.27
1023,149.00,146.00,191.00,206.00,-21.21,-8.98,3.89,-0.43
1023,146.00,149.00,190.00,215.00,-21.08,-9.18,3.97,-0.45
1023,145.00,150.00,190.00,221.00,-20.98,-9.33,3.81,-0.35
1023,148.00,144.00,185.00,212.00,-20.87,-9.36,3.62,-0.15
1023,149.00,144.00,191.00,215.00,-20.82,-9.38,3.39,-0.07
1023,144.00,142.00,184.00,192.00,-20.86,-9.48,3.52,-0.13
1023,143.00,143.00,190.00,204.00,-20.70,-9.46,3.59,-0.20
1023,155.00,148.00,183.00,198.00,-20.67,-9.50,3.59,-0.08
1023,149.00,143.00,183.00,201.00,-20.66,-9.45,3.54,-0.09
1023,139.00,149.00,183.00,212.00,-20.97,-9.28,3.52,-0.16
1023,148.00,148.00,193.00,196.00,-21.20,-9.13,3.48,-0.20
1023,147.00,147.00,194.00,204.00,-21.21,-8.87,3.44,-0.17
1023,148.00,141.00,196.00,223.00,-21.32,-8.83,3.50,-0.15
1023,149.00,149.00,198.00,218.00,-21.33,-8.96,3.55,-0.19
1023,154.00,141.00,200.00,215.00,-21.47,-8.98,3.70,-0.26
1023,147.00,136.00,202.00,224.00,-21.44,-8.81,3.74,-0.30
1023,142.00,153.00,209.00,225.00,-21.45,-8.75,3.77,-0.21
1023,144.00,152.00,209.00,222.00,-21.43,-8.74,3.75,-0.17
1023,139.00,145.00,208.00,224.00,-21.25,-8.81,3.55,-0.08
1023,145.00,140.00,205.00,224.00,-20.96,-8.89,3.39,0.00
1023,145.00,132.00,212.00,236.00,-20.74,-9.07,3.37,0.05
1023,148.00,120.00,207.00,235.00,-20.62,-9.13,3.45,0.01
1023,152.00,130.00,206.00,241.00,-20.38,-9.18,3.45,-0.06
1023,141.00,127.00,202.00,245.00,-20.52,-9.24,3.49,-0.05
1023,137.00,127.00,208.00,232.00,-20.52,-9.13,3.48,-0.01
1023,148.00,130.00,197.00,232.00,-20.69,-9.07,3.52,0.06
1023,155.00,132.00,216.00,246.00,-20.85,-9.02,3.50,0.03
1023,140.00,130.00,225.00,248.00,-20.94,-8.99,3.50,-0.03
1023,151.00,136.00,208.00,251.00,-21.07,-8.84,3.51,-0.01
1023,151.00,137.00,204.00,248.00,-21.00,-8.69,3.36,0.07
1023,153.00,136.00,234.00,249.00,-21.13,-8.65,3.34,0.06
1023,150.00,136.00,204.00,250.00,-21.11,-8.81,3.37,-0.01
1023,147.00,138.00,202.00,254.00,-21.02,-8.89,3.44,-0.04
1023,147.00,131.00,201.00,245.00,-21.07,-8.98,3.51,0.03
1023,146.00,131.00,200.00,244.00,-21.17,-8.93,3.47,0.05
1023,138.00,131.00,199.00,242.00,-21.25,-8.70,3.30,0.05
1023,136.00,128.00,196.00,239.00,-21.60,-8.47,3.22,0.11
1023,128.00,130.00,196.00,242.00,-21.76,-8.42,3.27,0.00
1023,128.00,130.00,198.00,245.00,-21.72,-8.50,3.48,-0.25
1023,132.00,134.00,198.00,237.00,-21.77,-8.48,3.72,-0.24
1023,128.00,123.00,196.00,235.00,-21.75,-8.43,3.76,-0.14
1023,128.00,128.00,200.00,240.00,-21.69,-8.38,3.62,-0.12
1023,125.00,135.00,194.00,242.00,-21.60,-8.37,3.54,-0.07
1023,129.00,132.00,196.00,241.00,-21.40,-8.40,3.49,0.05
1023,133.00,133.00,204.00,243.00,-21.25,-8.44,3.47,0.14
1023,137.00,133.00,201.00,249.00,-21.03,-8.55,3.51,0.21
1023,147.00,141.00,200.00,245.00,-20.71,-8.69,3.65,0.11
1023,153.00,133.00,206.00,244.00,-20.75,-8.73,3.70,0.08
1023,163.00,141.00,215.00,240.00,-20.88,-8.79,3.69,0.21
1023,154.00,138.00,222.00,242.00,-20.89,-8.79,3.61,0.23
1023,149.00,128.00,211.00,242.00,-20.82,-8.79,3.62,0.21
1023,139.00,131.00,216.00,237.00,-20.72,-8.75,3.65,0.28
1023,143.00,139.00,215.00,238.00,-20.80,-8.75,3.70,0.19
1023,142.00,136.00,204.00,230.00,-20.83,-8.62,3.64,0.13
1023,142.00,156.00,205.00,231.00,-21.02,-8.67,3.73,0.15
1023,147.00,128.00,200.00,237.00,-20.99,-8.65,3.70,0.08
1023,144.00,132.00,200.00,234.00,-20.87,-8.72,3.64,0.08
1023,160.00,156.00,194.00,228.00,-20.77,-8.86,3.55,0.10
1023,151.00,158.00,197.00,227.00,-20.61,-8.86,3.53,0.06
1023,148.00,159.00,197.00,222.00,-20.63,-8.89,3.62,0.04
1023,146.00,156.00,198.00,216.00,-20.58,-8.91,3.53,0.02
1023,158.00,159.00,194.00,207.00,-20.59,-9.02,3.59,0.03
1023,152.00,153.00,189.00,209.00,-20.72,-9.11,3.65,-0.00
1023,150.00,158.00,193.00,207.00,-20.74,-9.21,3.56,-0.01
1023,148.00,150.00,189.00,199.00,-20.71,-9.23,3.55,-0.01
1023,154.00,155.00,188.00,205.00,-20.57,-9.19,3.56,-0.04
1023,149.00,153.00,181.00,204.00,-20.52,-9.21,3.51,-0.09
1023,148.00,149.00,187.00,203.00,-20.63,-9.21,3.53,-0.14
1023,153.00,149.00,182.00,203.00,-20.83,-9.16,3.57,-0.15
1023,151.00,154.00,183.00,201.00,-20.92,-9.17,3.55,-0.15
1023,164.00,152.00,182.00,205.00,-21.02,-9.13,3.59,-0.21
1023,149.00,155.00,181.00,202.00,-21.12,-9.04,3.58,-0.24
1023,153.00,156.00,181.00,202.00,-21.24,-9.05,3.66,-0.30
1023,159.00,150.00,178.00,202.00,-21.30,-9.04,3.73,-0.41
1023,154.00,156.00,181.00,198.00,-21.53,-9.07,3.83,-0.52
1023,154.00,151.00,181.00,196.00,-21.60,-9.02,3.75,-0.52
1023,145.00,151.00,174.00,197.00,-21.57,-8.95,3.56,-0.39
1023,140.00,156.00,182.00,194.00,-21.60,-8.88,3.42,-0.24
1023,160.00,148.00,180.00,194.00,-21.61,-8.90,3.40,-0.19
1023,154.00,160.00,180.00,194.00,-21.76,-8.87,3.55,-0.21
1023,149.00,153.00,181.00,201.00,-21.72,-8.87,3.60,-0.24
1023,155.00,160.00,178.00,199.00,-21.55,-8.76,3.53,-0.21
1023,149.00,156.00,190.00,201.00,-21.36,-8.78,3.48,-0.13
1023,153.00,156.00,181.00,209.00,-21.18,-8.91,3.46,-0.13
1023,155.00,158.00,189.00,212.00,-21.16,-8.91,3.44,-0.12
1023,150.00,146.00,190.00,213.00,-21.31,-9.02,3.36,-0.09
1023,144.00,159.00,189.00,214.00,-21.27,-8.95,3.27,-0.07
1023,142.00,152.00,194.00,220.00,-21.25,-8.94,3.39,-0.08
1023,143.00,156.00,201.00,222.00,-21.23,-8.97,3.50,-0.12
1023,143.00,145.00,196.00,222.00,-21.31,-9.00,3.58,-0.10
1023,144.00,136.00,201.00,224.00,-21.36,-8.98,3.61,-0.06
1023,152.00,121.00,204.00,230.00,-21.29,-8.86,3.52,-0.05
1023,142.00,132.00,204.00,237.00,-21.35,-8.87,3.53,-0.02
1023,143.00,129.00,192.00,244.00,-21.23,-8.83,3.44,-0.02
1023,143.00,128.00,202.00,236.00,-21.06,-8.94,3.38,-0.01
1023,144.00,116.00,209.00,234.00,-20.98,-8.98,3.43,-0.06
1023,149.00,127.00,206.00,241.00,-21.01,-8.98,3.52,-0.11
1023,138.00,132.00,205.00,235.00,-21.08,-8.93,3.50,-0.16
1023,145.00,142.00,208.00,240.00,-21.15,-8.92,3.45,-0.12
1023,149.00,140.00,210.00,241.00,-21.38,-8.90,3.55,-0.07
1023,145.00,135.00,203.00,237.00,-21.49,-8.72,3.54,-0.03
1023,142.00,143.00,210.00,235.00,-21.44,-8.63,3.43,-0.06
1023,145.00,139.00,210.00,245.00,-21.68,-8.39,3.49,-0.04
1023,149.00,145.00,207.00,239.00,-21.85,-8.08,3.43,0.06
1023,150.00,140.00,211.00,245.00,-21.70,-8.10,3.43,0.00
1023,145.00,136.00,209.00,233.00,-21.55,-8.24,3.66,-0.27
1023,144.00,141.00,211.00,234.00,-21.60,-8.47,3.85,-0.25
1023,136.00,134.00,194.00,241.00,-21.61,-8.46,3.78,-0.17
1023,142.00,142.00,219.00,234.00,-21.88,-8.37,3.66,-0.07
1023,136.00,137.00,190.00,242.00,-21.99,-8.22,3.50,-0.10
1023,144.00,136.00,194.00,235.00,-22.07,-8.07,3.43,-0.01
1023,139.00,140.00,199.00,235.00,-21.98,-8.08,3.58,-0.06
1023,151.00,136.00,199.00,244.00,-22.19,-8.15,4.02,-0.18
1023,145.00,139.00,204.00,243.00,-22.10,-8.20,4.20,-0.20
1023,145.00,136.00,204.00,247.00,-22.07,-8.06,4.21,-0.12
1023,147.00,147.00,197.00,244.00,-21.88,-8.03,3.97,0.06
1023,140.00,142.00,201.00,244.00,-21.63,-8.12,3.86,0.20
1023,146.00,139.00,226.00,250.00,-21.42,-8.30,3.85,0.12
1023,149.00,140.00,204.00,239.00,-21.20,-8.51,3.81,0.06
1023,151.00,131.00,201.00,242.00,-21.19,-8.63,3.87,0.12
1023,156.00,136.00,215.00,236.00,-20.98,-8.73,3.81,0.20
1023,155.00,128.00,211.00,230.00,-20.90,-8.89,3.82,0.26
1023,151.00,133.00,204.00,237.00,-20.75,-8.91,3.73,0.22
1023,155.00,146.00,200.00,249.00,-20.85,-8.81,3.76,0.17
1023,169.00,151.00,197.00,240.00,-20.95,-8.67,3.77,0.09
1023,149.00,120.00,202.00,245.00,-20.92,-8.72,3.72,0.09
1023,150.00,128.00,193.00,225.00,-20.79,-8.87,3.60,0.10
1023,159.00,152.00,194.00,227.00,-20.82,-9.00,3.56,0.13
1023,165.00,148.00,204.00,223.00,-20.47,-9.04,3.51,0.19
1023,165.00,155.00,197.00,222.00,-20.51,-9.15,3.56,0.19
1023,163.00,147.00,199.00,217.00,-20.55,-9.26,3.55,0.07
1023,165.00,159.00,194.00,214.00,-20.63,-9.34,3.59,0.02
1023,160.00,156.00,185.00,203.00,-20.66,-9.29,3.66,-0.06
1023,165.00,157.00,189.00,214.00,-20.79,-9.20,3.59,-0.07
1023,171.00,160.00,190.00,210.00,-20.93,-9.08,3.48,-0.08
1023,164.00,152.00,188.00,207.00,-21.13,-9.02,3.34,-0.05
1023,163.00,156.00,189.00,204.00,-21.27,-9.06,3.47,-0.02
1023,167.00,153.00,184.00,201.00,-21.32,-9.03,3.66,-0.07
1023,161.00,163.00,191.00,200.00,-21.32,-9.00,3.62,-0.15
1023,162.00,158.00,187.00,200.00,-21.34,-8.96,3.55,-0.21
1023,167.00,155.00,183.00,203.00,-21.24,-8.96,3.69,-0.24
1023,165.00,166.00,183.00,205.00,-21.14,-9.06,3.83,-0.28
1023,151.00,158.00,180.00,199.00,-21.09,-9.15,3.75,-0.33
1023,162.00,158.00,181.00,200.00,-21.16,-9.19,3.40,-0.17
1023,159.00,166.00,181.00,195.00,-21.18,-9.12,3.30,-0.02
1023,158.00,164.00,177.00,196.00,-21.23,-9.12,3.30,-0.02
1023,163.00,158.00,177.00,199.00,-21.10,-9.10,3.20,-0.01
1023,157.00,161.00,184.00,200.00,-21.11,-9.13,3.22,0.02
1023,164.00,161.00,187.00,201.00,-21.14,-9.04,3.29,-0.01
1023,166.00,159.00,190.00,209.00,-21.05,-9.01,3.40,-0.06
1023,163.00,157.00,195.00,207.00,-21.14,-9.00,3.57,-0.15
1023,157.00,153.00,196.00,208.00,-21.21,-8.74,3.55,-0.21
1023,165.00,159.00,195.00,220.00,-21.16,-8.47,3.44,-0.10
1023,166.00,153.00,204.00,224.00,-21.37,-8.55,3.39,-0.03
1023,151.00,156.00,210.00,226.00,-21.31,-8.78,3.36,-0.11
1023,138.00,152.00,204.00,237.00,-21.12,-8.89,3.39,-0.15
1023,144.00,140.00,215.00,239.00,-21.15,-8.82,3.48,-0.04
1023,145.00,141.00,209.00,240.00,-21.13,-8.74,3.46,-0.01
1023,145.00,131.00,198.00,244.00,-21.19,-8.79,3.54,-0.07
1023,150.00,131.00,208.00,240.00,-21.13,-8.77,3.56,-0.11
1023,145.00,128.00,210.00,248.00,-21.16,-8.69,3.57,-0.02
1023,150.00,136.00,218.00,244.00,-21.25,-8.68,3.48,0.07
1023,152.00,141.00,210.00,245.00,-21.13,-8.72,3.42,0.10
1023,147.00,135.00,215.00,245.00,-21.02,-8.74,3.40,0.07
1023,158.00,138.00,214.00,239.00,-21.12,-8.72,3.41,0.02
1023,145.00,134.00,202.00,242.00,-21.18,-8.57,3.38,0.01
1023,147.00,129.00,201.00,242.00,-21.55,-8.55,3.50,-0.02
1023,142.00,139.00,196.00,244.00,-21.72,-8.42,3.58,-0.11
1023,135.00,139.00,195.00,236.00,-21.52,-8.42,3.50,-0.04
1023,140.00,136.00,199.00,244.00,-21.36,-8.45,3.43,0.03
1023,136.00,138.00,193.00,242.00,-21.52,-8.44,3.47,0.05
1023,139.00,137.00,201.00,245.00,-21.63,-8.52,3.63,0.01
1023,138.00,143.00,195.00,246.00,-21.60,-8.43,3.80,-0.09
1023,144.00,133.00,202.00,250.00,-21.54,-8.33,4.00,0.01
1023,141.00,141.00,207.00,248.00,-21.65,-8.18,4.07,0.08
1023,153.00,140.00,203.00,248.00,-21.59,-7.92,3.94,0.05
1023,145.00,141.00,204.00,253.00,-21.62,-7.90,3.94,0.10
1023,142.00,138.00,205.00,248.00,-21.68,-8.01,4.08,0.17
1023,148.00,133.00,208.00,246.00,-21.61,-8.10,4.15,0.09
1023,145.00,138.00,203.00,244.00,-21.47,-8.22,4.06,0.11
1023,145.00,138.00,212.00,241.00,-21.34,-8.26,3.89,0.19
1023,146.00,140.00,209.00,235.00,-21.09,-8.28,3.77,0.20
1023,147.00,139.00,206.00,232.00,-21.03,-8.43,3.77,0.22
1023,167.00,144.00,205.00,229.00,-20.81,-8.47,3.74,0.20
1023,151.00,120.00,202.00,225.00,-20.70,-8.64,3.88,0.22
1023,147.00,115.00,200.00,222.00,-20.84,-8.65,3.65,0.09
1023,162.00,143.00,192.00,217.00,-20.86,-8.73,3.35,0.08
1023,165.00,152.00,190.00,213.00,-20.89,-8.73,3.34,0.13
1023,171.00,160.00,190.00,211.00,-20.67,-8.84,3.38,0.12
1023,164.00,165.00,194.00,209.00,-20.53,-9.11,3.43,0.04
1023,166.00,153.00,190.00,214.00,-20.46,-9.25,3.53,0.00
1023,167.00,164.00,190.00,219.00,-20.48,-9.25,3.59,-0.01
1023,161.00,153.00,186.00,207.00,-20.49,-9.14,3.51,-0.01
1023,169.00,160.00,187.00,206.00,-20.67,-9.03,3.41,-0.07
1023,161.00,162.00,181.00,204.00,-20.76,-8.99,3.37,-0.09
1023,163.00,159.00,180.00,205.00,-20.91,-9.01,3.49,-0.09
1023,160.00,158.00,179.00,198.00,-20.74,-9.14,3.54,-0.14
1023,153.00,161.00,180.00,193.00,-20.69,-9.27,3.78,-0.18
1023,148.00,165.00,175.00,196.00,-20.83,-9.04,3.81,-0.18
1023,154.00,167.00,181.00,195.00,-21.02,-8.81,3.84,-0.07
1023,151.00,156.00,175.00,186.00,-21.34,-8.57,3.76,-0.07
1023,156.00,162.00,174.00,183.00,-21.54,-8.52,3.66,-0.11
1023,150.00,159.00,168.00,190.00,-21.66,-8.48,3.62,-0.22
1023,156.00,159.00,176.00,185.00,-21.74,-8.40,3.51,-0.09
1023,159.00,159.00,180.00,190.00,-21.63,-8.39,3.61,-0.04
1023,158.00,158.00,183.00,195.00,-21.45,-8.52,3.67,-0.16
1023,156.00,156.00,179.00,192.00,-21.05,-8.83,3.68,-0.27
1023,163.00,154.00,182.00,200.00,-20.70,-8.99,3.52,-0.22
1023,156.00,160.00,186.00,205.00,-20.25,-9.19,3.13,-0.02
1023,154.00,152.00,178.00,197.00,-19.90,-9.57,3.07,0.09
1023,152.00,146.00,183.00,210.00,-19.73,-9.50,3.04,0.06
1023,149.00,151.00,189.00,201.00,-19.87,-9.26,3.01,0.07
1023,146.00,145.00,182.00,208.00,-20.15,-9.20,3.08,0.02
1023,145.00,139.00,181.00,212.00,-20.56,-9.02,3.31,-0.05
1023,143.00,143.00,183.00,220.00,-20.76,-9.02,3.51,-0.10
1023,142.00,130.00,184.00,207.00,-20.64,-9.12,3.56,-0.13
1023,134.00,108.00,181.00,214.00,-20.52,-8.95,3.55,-0.09
1023,149.00,108.00,185.00,215.00,-20.69,-8.68,3.47,-0.06
1023,154.00,105.00,186.00,207.00,-21.06,-8.57,3.35,-0.12
1023,144.00,108.00,183.00,204.00,-21.31,-8.41,3.43,-0.16
1023,141.00,105.00,181.00,203.00,-21.45,-8.32,3.47,-0.15
1023,152.00,105.00,184.00,206.00,-21.46,-8.17,3.39,-0.11
1023,150.00,109.00,173.00,199.00,-21.44,-8.10,3.32,-0.10
1023,151.00,120.00,170.00,201.00,-21.38,-8.13,3.29,-0.11
1023,144.00,114.00,171.00,191.00,-21.17,-8.14,3.24,-0.11
1023,150.00,112.00,171.00,193.00,-21.00,-8.23,3.21,-0.04
1023,146.00,113.00,167.00,200.00,-20.82,-8.37,3.19,0.02
1023,143.00,114.00,166.00,197.00,-20.60,-8.45,3.12,0.06
1023,145.00,109.00,156.00,186.00,-20.36,-8.59,3.05,0.09
1023,150.00,110.00,163.00,198.00,-20.24,-8.69,2.98,0.14
1023,151.00,111.00,157.00,198.00,-20.13,-8.78,2.92,0.25
1023,147.00,123.00,153.00,186.00,-20.03,-8.88,2.79,0.37
1023,153.00,113.00,150.00,180.00,-19.70,-9.05,2.64,0.50
1023,155.00,123.00,148.00,179.00,-19.23,-9.34,2.46,0.71
1023,157.00,124.00,147.00,175.00,-18.65,-9.75,2.29,0.98
1023,162.00,135.00,156.00,174.00,-17.83,-10.19,2.10,1.25
1023,169.00,143.00,156.00,171.00,-16.88,-10.84,1.90,1.49
1023,168.00,157.00,151.00,169.00,-15.72,-11.74,1.64,1.83
1023,165.00,139.00,150.00,171.00,-14.76,-12.65,1.41,2.20
1023,171.00,147.00,142.00,174.00,-13.97,-13.16,1.26,2.45
1023,179.00,147.00,135.00,170.00,-13.32,-13.66,1.04,2.69
1023,179.00,151.00,135.00,162.00,-12.81,-14.12,0.83,2.92
1023,181.00,153.00,136.00,165.00,-12.44,-14.33,0.68,3.12
1023,182.00,158.00,139.00,167.00,-12.09,-14.64,0.56,3.31
1023,188.00,160.00,141.00,175.00,-11.78,-14.93,0.48,3.50
1023,187.00,167.00,139.00,174.00,-11.58,-15.08,0.43,3.64
1023,191.00,165.00,148.00,180.00,-11.35,-15.33,0.38,3.80
1023,195.00,166.00,159.00,169.00,-11.07,-15.63,0.28,3.93
1023,195.00,172.00,169.00,170.00,-10.73,-16.11,0.14,4.14
1023,202.00,183.00,176.00,171.00,-10.32,-16.67,-0.01,4.29
1023,208.00,193.00,149.00,175.00,-9.93,-17.21,-0.20,4.45
1023,208.00,190.00,150.00,178.00,-9.51,-17.76,-0.40,4.61
1023,220.00,203.00,150.00,177.00,-9.13,-18.32,-0.61,4.82
1023,229.00,206.00,154.00,177.00,-8.78,-18.87,-0.86,5.02
1023,231.00,212.00,175.00,174.00,-8.60,-19.39,-0.91,5.25
1023,233.00,213.00,153.00,168.00,-8.42,-19.85,-1.11,5.38
1023,253.00,213.00,185.00,185.00,-8.31,-20.04,-1.27,5.42
1023,232.00,218.00,158.00,181.00,-8.35,-20.11,-1.38,5.45
1023,238.00,222.00,151.00,178.00,-8.46,-20.28,-1.46,5.57
1023,236.00,228.00,181.00,170.00,-8.53,-20.41,-1.45,5.63
1023,244.00,241.00,188.00,175.00,-8.71,-20.27,-1.36,5.55
1023,252.00,214.00,175.00,174.00,-8.93,-20.32,-1.33,5.55
1023,242.00,236.00,152.00,172.00,-8.91,-20.50,-1.40,5.62
1023,245.00,225.00,151.00,178.00,-8.80,-20.66,-1.42,5.71
1023,251.00,234.00,154.00,180.00,-8.60,-21.00,-1.48,5.88
1023,260.00,240.00,152.00,183.00,-8.33,-21.36,-1.61,5.96
1023,260.00,239.00,154.00,180.00,-8.20,-21.48,-1.73,5.95
1023,261.00,250.00,185.00,177.00,-8.17,-21.53,-1.78,5.94
