1023,2934.00,330.00,1038.00,2559.00,-21.54,-9.27,7.77,5.91
1023,2570.00,330.00,1825.00,3313.00,-21.77,-9.46,8.48,5.75
1023,2985.00,327.00,2306.00,2396.00,-21.77,-9.47,8.65,5.44
1023,2602.00,327.00,1962.00,2619.00,-21.93,-9.24,8.12,5.37
1023,3041.00,322.00,2566.00,2877.00,-22.12,-8.96,7.63,5.51
1023,2271.00,320.00,1933.00,2790.00,-22.20,-8.69,7.45,5.66
1023,3066.00,316.00,1820.00,3152.00,-22.22,-8.57,7.57,5.86
1023,2777.00,319.00,2364.00,2758.00,-21.83,-8.55,7.75,6.06
1023,2583.00,320.00,2326.00,2715.00,-21.34,-8.80,7.85,6.06
1023,2718.00,315.00,3422.00,2610.00,-20.88,-8.96,8.00,5.98
1023,2617.00,305.00,1337.00,2942.00,-20.58,-9.06,7.94,6.02
1023,2940.00,303.00,2075.00,2870.00,-20.42,-9.23,7.88,6.09
1023,2468.00,306.00,1766.00,2330.00,-20.39,-9.17,7.82,6.10
1023,3089.00,301.00,1151.00,2299.00,-20.48,-9.06,7.82,6.22
1023,3633.00,302.00,1068.00,3238.00,-20.81,-8.96,7.72,6.12
1023,2896.00,300.00,1150.00,2696.00,-20.88,-8.95,7.33,5.79
1023,2878.00,306.00,1000.00,2801.00,-20.56,-9.16,7.03,5.78
1023,2620.00,299.00,699.00,2590.00,-19.92,-9.40,6.95,6.06
1023,2567.00,289.00,664.00,2754.00,-19.21,-9.72,6.84,6.65
1023,2756.00,295.00,552.00,2556.00,-19.16,-9.85,6.67,6.85
1023,2743.00,292.00,772.00,2481.00,-19.47,-9.81,6.36,6.56
1023,2991.00,287.00,646.00,2621.00,-19.85,-9.80,6.16,6.11
1023,2745.00,288.00,569.00,2484.00,-20.54,-9.52,6.24,5.64
1023,1961.00,283.00,505.00,2552.00,-21.07,-9.24,6.32,5.25
1023,1297.00,274.00,423.00,2695.00,-21.29,-9.00,6.39,5.20
1023,839.00,271.00,445.00,2389.00,-21.34,-8.86,6.52,5.38
1023,597.00,265.00,403.00,1913.00,-21.12,-8.96,6.60,5.58
1023,476.00,495.00,398.00,1902.00,-21.00,-8.94,6.65,5.49
1023,410.00,244.00,364.00,902.00,-20.65,-8.96,6.67,5.35
1023,348.00,237.00,341.00,571.00,-20.65,-8.86,6.96,5.28
1023,288.00,224.00,340.00,451.00,-20.52,-8.49,7.19,5.07
1023,277.00,246.00,319.00,472.00,-20.48,-8.14,7.33,4.85
1023,255.00,227.00,310.00,398.00,-21.02,-7.78,7.58,4.66
1023,246.00,218.00,311.00,404.00,-21.52,-7.25,7.52,4.18
1023,234.00,206.00,291.00,370.00,-22.05,-6.92,7.27,3.72
1023,218.00,195.00,281.00,358.00,-22.63,-6.53,7.01,3.24
1023,210.00,193.00,280.00,340.00,-22.98,-6.38,6.78,2.92
1023,214.00,177.00,278.00,347.00,-23.14,-5.99,6.56,2.54
1023,200.00,169.00,271.00,330.00,-23.15,-5.68,6.28,2.32
1023,198.00,150.00,270.00,326.00,-23.11,-5.47,6.18,2.27
1023,190.00,153.00,270.00,312.00,-23.03,-5.46,6.10,2.25
1023,182.00,144.00,264.00,308.00,-22.83,-5.76,5.83,2.21
1023,162.00,148.00,268.00,313.00,-22.75,-6.28,5.56,2.32
1023,175.00,154.00,275.00,320.00,-22.58,-6.63,5.36,2.42
1023,192.00,163.00,270.00,320.00,-22.39,-6.94,5.32,2.50
1023,179.00,166.00,275.00,324.00,-22.20,-7.22,5.62,2.34
1023,193.00,173.00,281.00,328.00,-22.50,-7.39,6.17,2.05
1023,191.00,158.00,282.00,335.00,-22.71,-7.31,6.54,1.89
1023,172.00,161.00,277.00,328.00,-22.65,-7.04,6.60,1.71
1023,209.00,164.00,267.00,315.00,-22.69,-6.84,6.28,1.70
1023,207.00,169.00,260.00,304.00,-22.85,-6.75,5.98,2.12
1023,195.00,179.00,256.00,291.00,-23.01,-6.83,5.78,2.37
1023,203.00,168.00,247.00,277.00,-23.08,-7.15,5.61,2.40
1023,197.00,169.00,231.00,252.00,-23.00,-7.23,5.62,2.13
1023,193.00,169.00,213.00,245.00,-23.17,-7.18,5.34,2.08
1023,185.00,165.00,217.00,229.00,-23.34,-7.14,4.83,2.54
1023,190.00,167.00,209.00,211.00,-23.32,-7.19,4.40,3.14
1023,181.00,175.00,187.00,204.00,-23.32,-7.20,4.21,3.44
1023,182.00,170.00,178.00,195.00,-23.20,-7.06,4.34,3.39
1023,186.00,167.00,182.00,201.00,-23.14,-7.02,4.68,3.10
1023,179.00,167.00,193.00,213.00,-23.43,-7.05,5.24,2.73
1023,190.00,172.00,208.00,224.00,-23.58,-6.90,5.63,2.28
1023,191.00,173.00,229.00,243.00,-23.60,-6.73,5.71,2.09
1023,195.00,181.00,244.00,263.00,-23.57,-6.71,5.56,2.27
1023,190.00,168.00,247.00,280.00,-23.56,-6.83,5.36,2.56
1023,184.00,172.00,258.00,293.00,-23.33,-6.89,5.26,2.60
1023,189.00,166.00,275.00,321.00,-23.32,-7.08,5.25,2.52
1023,193.00,163.00,290.00,327.00,-23.19,-7.26,5.11,2.49
1023,205.00,175.00,297.00,345.00,-23.03,-7.45,5.03,2.51
1023,183.00,165.00,305.00,373.00,-22.77,-7.65,5.19,2.22
1023,186.00,162.00,304.00,403.00,-22.91,-7.86,5.58,2.10
1023,188.00,168.00,317.00,404.00,-22.89,-7.90,5.87,2.08
1023,180.00,166.00,325.00,414.00,-22.80,-7.70,6.04,1.93
1023,174.00,161.00,318.00,409.00,-23.03,-7.42,5.94,1.87
1023,184.00,165.00,309.00,414.00,-23.55,-7.13,5.87,2.17
1023,181.00,164.00,306.00,373.00,-23.63,-6.95,5.61,2.27
1023,183.00,169.00,299.00,380.00,-23.36,-6.78,5.35,2.13
1023,185.00,166.00,286.00,353.00,-23.32,-6.76,5.42,2.10
1023,190.00,163.00,272.00,329.00,-23.62,-6.89,5.57,2.11
1023,195.00,168.00,266.00,316.00,-23.55,-7.24,5.37,2.10
1023,208.00,178.00,262.00,289.00,-23.23,-7.53,5.07,2.13
1023,204.00,190.00,252.00,282.00,-22.85,-7.65,4.87,2.25
1023,200.00,175.00,248.00,273.00,-22.64,-7.81,4.81,2.41
1023,188.00,172.00,243.00,273.00,-22.82,-7.93,4.77,2.48
1023,185.00,167.00,233.00,262.00,-23.00,-7.89,4.75,2.47
1023,181.00,163.00,244.00,258.00,-23.08,-7.77,4.64,2.51
1023,173.00,175.00,237.00,257.00,-23.17,-7.61,4.62,2.63
1023,184.00,168.00,239.00,256.00,-23.34,-7.50,4.43,2.61
1023,181.00,171.00,242.00,261.00,-23.51,-7.38,4.57,2.67
1023,190.00,175.00,247.00,259.00,-23.37,-7.43,4.84,2.56
1023,205.00,172.00,259.00,268.00,-23.45,-7.50,5.18,2.51
1023,202.00,175.00,265.00,276.00,-23.39,-7.53,5.33,2.43
1023,209.00,175.00,259.00,294.00,-23.31,-7.53,5.26,2.43
1023,208.00,164.00,264.00,294.00,-23.06,-7.56,5.22,2.45
1023,211.00,156.00,270.00,316.00,-22.97,-7.50,5.29,2.56
1023,197.00,165.00,284.00,322.00,-22.93,-7.55,5.18,2.59
1023,198.00,173.00,299.00,348.00,-22.80,-7.75,5.11,2.53
1023,194.00,170.00,294.00,349.00,-22.70,-7.89,5.31,2.39
1023,221.00,174.00,297.00,365.00,-22.65,-7.95,5.52,2.27
1023,191.00,164.00,304.00,392.00,-22.66,-7.97,5.57,2.10
1023,177.00,159.00,328.00,426.00,-22.80,-7.99,5.45,1.77
1023,181.00,161.00,321.00,473.00,-23.01,-7.93,5.55,1.81
1023,183.00,163.00,343.00,466.00,-22.95,-7.81,5.79,1.79
1023,208.00,175.00,340.00,467.00,-23.03,-7.33,5.91,1.72
1023,181.00,158.00,328.00,463.00,-23.32,-7.00,5.88,1.89
1023,190.00,164.00,328.00,408.00,-23.39,-6.87,5.84,2.02
1023,190.00,168.00,311.00,384.00,-23.22,-6.89,5.67,2.00
1023,189.00,165.00,309.00,346.00,-23.23,-7.03,5.84,2.23
1023,192.00,169.00,278.00,325.00,-23.18,-7.17,5.81,2.36
1023,204.00,181.00,271.00,305.00,-22.97,-7.28,5.50,2.44
1023,198.00,178.00,263.00,291.00,-22.83,-7.32,5.31,2.56
1023,210.00,174.00,259.00,283.00,-22.76,-7.35,5.14,2.59
1023,202.00,174.00,249.00,275.00,-23.00,-7.32,5.23,2.41
1023,197.00,169.00,243.00,260.00,-23.29,-7.36,5.46,2.19
1023,182.00,169.00,233.00,261.00,-23.58,-7.49,5.83,2.10
1023,187.00,169.00,242.00,255.00,-23.50,-7.37,5.58,1.95
1023,193.00,167.00,233.00,250.00,-23.33,-7.19,4.84,2.41
1023,190.00,163.00,233.00,240.00,-23.06,-7.16,4.50,2.98
1023,176.00,165.00,225.00,241.00,-22.78,-7.33,4.49,3.28
1023,183.00,168.00,222.00,231.00,-22.20,-7.57,4.48,3.46
1023,190.00,167.00,220.00,239.00,-21.82,-7.84,4.41,3.40
1023,192.00,164.00,224.00,248.00,-21.79,-7.93,4.65,3.28
1023,204.00,165.00,239.00,255.00,-22.03,-7.81,5.17,3.05
1023,207.00,175.00,258.00,267.00,-22.35,-7.67,5.36,2.69
1023,207.00,174.00,245.00,280.00,-22.58,-7.66,5.58,2.56
1023,213.00,177.00,267.00,292.00,-22.73,-7.69,5.53,2.60
1023,191.00,163.00,286.00,297.00,-22.96,-7.48,5.39,2.53
1023,182.00,158.00,294.00,329.00,-23.07,-7.35,5.27,2.53
1023,184.00,170.00,299.00,343.00,-23.32,-7.25,5.36,2.22
1023,191.00,170.00,319.00,366.00,-23.39,-7.09,5.54,1.84
1023,186.00,164.00,324.00,390.00,-23.64,-7.18,5.79,1.76
1023,185.00,163.00,328.00,422.00,-23.58,-7.44,5.94,1.73
1023,177.00,163.00,336.00,460.00,-23.01,-7.72,6.01,1.42
1023,178.00,163.00,361.00,464.00,-22.66,-7.70,6.06,1.33
1023,186.00,165.00,327.00,412.00,-22.86,-7.25,6.01,1.89
1023,186.00,168.00,332.00,397.00,-23.38,-7.18,6.01,2.61
1023,187.00,170.00,311.00,372.00,-23.27,-7.26,5.68,2.80
1023,186.00,168.00,305.00,362.00,-22.70,-7.39,5.31,2.71
1023,190.00,176.00,288.00,341.00,-22.52,-7.73,5.23,2.79
1023,200.00,180.00,274.00,322.00,-22.32,-7.97,5.04,2.86
1023,214.00,182.00,270.00,307.00,-22.49,-7.95,4.97,2.96
1023,209.00,192.00,264.00,298.00,-22.39,-7.87,4.85,2.95
1023,208.00,193.00,258.00,282.00,-22.41,-7.97,4.81,2.92
1023,197.00,174.00,248.00,274.00,-22.59,-7.96,4.95,2.84
1023,194.00,183.00,247.00,264.00,-22.51,-7.99,5.14,2.79
1023,208.00,176.00,230.00,259.00,-22.32,-7.77,5.06,2.58
1023,186.00,177.00,224.00,245.00,-22.31,-7.69,4.75,2.82
1023,191.00,181.00,222.00,241.00,-22.60,-7.78,4.58,3.12
1023,187.00,175.00,219.00,236.00,-22.16,-8.03,4.13,3.27
1023,185.00,172.00,224.00,252.00,-21.75,-8.13,4.11,3.54
1023,191.00,174.00,226.00,242.00,-21.70,-8.09,4.43,3.69
1023,196.00,176.00,228.00,249.00,-21.64,-8.02,4.66,3.50
1023,209.00,178.00,232.00,256.00,-21.87,-7.92,4.89,2.96
1023,208.00,184.00,241.00,267.00,-22.10,-7.67,5.14,2.54
1023,216.00,183.00,255.00,287.00,-22.30,-7.60,5.13,2.50
1023,203.00,183.00,264.00,294.00,-22.56,-7.75,4.94,2.66
1023,206.00,182.00,278.00,302.00,-22.50,-7.80,4.75,2.96
1023,203.00,177.00,278.00,317.00,-22.18,-7.77,4.75,3.12
1023,193.00,165.00,287.00,333.00,-22.19,-7.79,5.30,2.84
1023,198.00,161.00,302.00,340.00,-22.38,-7.86,5.75,2.34
1023,175.00,162.00,304.00,367.00,-22.50,-7.81,6.10,1.69
1023,195.00,158.00,310.00,399.00,-22.85,-7.69,6.35,1.36
1023,181.00,162.00,323.00,417.00,-23.07,-7.53,6.34,1.29
1023,185.00,154.00,319.00,395.00,-23.07,-7.17,6.00,1.77
1023,187.00,161.00,319.00,367.00,-23.24,-6.86,5.69,2.40
1023,187.00,162.00,308.00,356.00,-23.28,-6.82,5.36,2.60
1023,190.00,173.00,295.00,349.00,-23.06,-6.99,5.34,2.55
1023,190.00,167.00,288.00,327.00,-22.90,-7.11,5.51,2.33
1023,199.00,180.00,262.00,309.00,-22.88,-7.20,5.58,2.48
1023,208.00,179.00,260.00,291.00,-22.65,-7.46,5.26,2.77
1023,215.00,184.00,247.00,279.00,-22.58,-7.72,5.03,3.04
1023,217.00,188.00,243.00,269.00,-22.24,-7.85,4.86,3.15
1023,211.00,178.00,254.00,265.00,-21.63,-7.97,4.71,3.00
1023,195.00,177.00,234.00,256.00,-21.91,-8.03,4.87,2.75
1023,198.00,181.00,224.00,246.00,-22.15,-7.96,4.91,2.92
1023,191.00,176.00,221.00,232.00,-21.99,-7.99,4.85,3.09
1023,188.00,174.00,208.00,240.00,-21.61,-8.11,4.78,3.15
1023,194.00,174.00,209.00,233.00,-21.11,-8.15,4.37,3.23
1023,195.00,178.00,200.00,237.00,-20.99,-8.41,4.34,3.53
1023,199.00,174.00,204.00,239.00,-20.93,-8.48,4.35,3.72
1023,210.00,169.00,212.00,233.00,-20.97,-8.45,4.32,3.80
1023,202.00,176.00,214.00,238.00,-21.20,-8.32,4.40,3.60
1023,201.00,180.00,221.00,248.00,-21.62,-8.15,4.72,3.25
1023,197.00,176.00,232.00,260.00,-22.06,-7.79,5.20,2.89
1023,199.00,171.00,247.00,281.00,-22.50,-7.29,5.56,2.49
1023,201.00,178.00,250.00,271.00,-22.89,-6.82,5.70,2.23
1023,195.00,169.00,274.00,284.00,-22.88,-6.79,5.79,2.09
1023,196.00,162.00,259.00,299.00,-22.82,-6.98,6.09,2.09
1023,204.00,156.00,278.00,305.00,-22.44,-7.21,6.19,2.15
1023,207.00,166.00,271.00,310.00,-22.10,-7.31,6.19,2.18
1023,219.00,161.00,271.00,320.00,-21.82,-7.34,6.15,2.32
1023,196.00,162.00,275.00,327.00,-21.46,-7.27,5.91,2.42
1023,189.00,166.00,274.00,318.00,-21.55,-7.25,5.70,2.60
1023,190.00,165.00,273.00,323.00,-21.53,-7.25,5.61,2.70
1023,190.00,168.00,276.00,320.00,-21.52,-7.35,5.53,2.78
1023,193.00,165.00,274.00,318.00,-21.62,-7.40,5.46,2.88
1023,191.00,168.00,269.00,314.00,-21.60,-7.36,5.41,2.97
1023,194.00,173.00,270.00,310.00,-21.64,-7.37,5.39,2.97
1023,187.00,167.00,279.00,307.00,-21.62,-7.38,5.36,2.81
1023,190.00,163.00,270.00,313.00,-21.88,-7.32,5.45,2.68
1023,188.00,162.00,268.00,312.00,-22.29,-7.22,5.52,2.50
1023,194.00,161.00,268.00,303.00,-22.78,-7.05,5.60,2.41
1023,187.00,166.00,270.00,305.00,-23.07,-6.89,5.63,2.42
1023,194.00,163.00,266.00,305.00,-23.13,-6.88,5.56,2.45
1023,197.00,163.00,260.00,289.00,-23.08,-6.92,5.44,2.54
1023,191.00,160.00,248.00,292.00,-22.79,-7.10,5.29,2.72
1023,210.00,168.00,253.00,288.00,-22.56,-7.34,5.30,2.98
1023,211.00,165.00,244.00,277.00,-22.09,-7.52,5.25,3.17
1023,205.00,168.00,240.00,286.00,-21.48,-7.77,5.18,3.35
1023,198.00,162.00,235.00,273.00,-20.71,-8.07,5.14,3.60
1023,206.00,157.00,223.00,261.00,-19.85,-8.45,5.05,3.89
1023,192.00,160.00,230.00,251.00,-18.90,-8.87,4.90,4.24
1023,191.00,155.00,217.00,244.00,-17.73,-9.37,4.80,4.61
1023,182.00,155.00,205.00,241.00,-16.41,-10.08,4.59,4.89
1023,177.00,150.00,200.00,228.00,-15.36,-10.95,4.34,5.16
1023,171.00,151.00,190.00,222.00,-14.24,-11.84,3.93,5.33
1023,155.00,177.00,190.00,196.00,-13.29,-12.73,3.62,5.53
1023,165.00,150.00,165.00,195.00,-12.46,-13.54,3.34,5.71
1023,168.00,159.00,184.00,188.00,-11.77,-14.29,3.02,5.81
1023,148.00,148.00,175.00,176.00,-11.24,-14.81,2.68,5.81
1023,138.00,148.00,172.00,162.00,-10.87,-15.35,2.35,5.71
1023,141.00,145.00,154.00,174.00,-10.70,-15.61,2.07,5.51
1023,136.00,139.00,150.00,166.00,-10.66,-15.66,1.79,5.31
1023,130.00,138.00,138.00,154.00,-10.75,-15.68,1.52,5.09
1023,127.00,129.00,128.00,141.00,-10.98,-15.55,1.25,4.82
1023,123.00,123.00,119.00,127.00,-11.30,-15.34,1.03,4.51
1023,136.00,120.00,110.00,122.00,-11.55,-15.22,0.85,4.28
1023,112.00,115.00,99.00,116.00,-11.86,-15.00,0.71,4.07
1023,123.00,106.00,98.00,112.00,-12.09,-14.75,0.59,3.85
1023,114.00,107.00,92.00,103.00,-12.37,-14.57,0.49,3.69
1023,113.00,102.00,90.00,98.00,-12.58,-14.44,0.43,3.59
1023,106.00,96.00,96.00,97.00,-12.72,-14.41,0.38,3.51
1023,102.00,91.00,90.00,92.00,-12.81,-14.42,0.35,3.39
1023,100.00,91.00,75.00,98.00,-12.85,-14.29,0.32,3.24
1023,100.00,96.00,77.00,90.00,-12.95,-14.25,0.27,3.14
1023,92.00,94.00,73.00,96.00,-13.02,-14.22,0.28,3.07
1023,98.00,102.00,81.00,89.00,-13.06,-14.18,0.24,3.05
1023,94.00,90.00,84.00,92.00,-13.04,-14.13,0.23,3.04
1023,88.00,87.00,82.00,90.00,-13.00,-14.13,0.23,3.05
1023,88.00,90.00,76.00,94.00,-13.07,-14.08,0.21,3.07
1023,95.00,93.00,74.00,97.00,-13.14,-14.09,0.21,3.03
1023,103.00,90.00,82.00,89.00,-13.11,-14.08,0.24,2.99
1023,99.00,90.00,86.00,85.00,-13.09,-14.19,0.27,3.04
1023,107.00,85.00,84.00,93.00,-13.07,-14.30,0.27,3.10
1023,95.00,90.00,82.00,87.00,-13.03,-14.33,0.24,3.13
1023,107.00,91.00,79.00,96.00,-12.97,-14.32,0.23,3.16
1023,85.00,92.00,79.00,90.00,-13.09,-14.38,0.21,3.19
1023,97.00,86.00,79.00,95.00,-13.10,-14.35,0.16,3.10
1023,99.00,89.00,82.00,97.00,-13.08,-14.32,0.19,3.12
1023,103.00,90.00,80.00,90.00,-13.12,-14.32,0.19,3.15
1023,83.00,90.00,84.00,92.00,-13.13,-14.29,0.14,3.14
1023,114.00,89.00,81.00,92.00,-13.07,-14.28,0.10,3.11
1023,99.00,87.00,77.00,86.00,-12.98,-14.33,0.10,3.07
1023,96.00,85.00,82.00,89.00,-12.88,-14.43,0.15,3.04
1023,94.00,92.00,76.00,87.00,-12.83,-14.45,0.16,2.98
1023,90.00,86.00,70.00,85.00,-12.82,-14.50,0.13,2.96
1023,93.00,82.00,70.00,82.00,-12.80,-14.46,0.08,2.95
1023,90.00,85.00,64.00,82.00,-12.78,-14.45,0.08,2.91
1023,89.00,79.00,66.00,82.00,-12.79,-14.45,0.03,2.89
1023,93.00,82.00,62.00,75.00,-12.85,-14.48,-0.02,2.86
1023,93.00,74.00,56.00,71.00,-12.83,-14.45,-0.09,2.80
1023,87.00,69.00,60.00,71.00,-12.83,-14.44,-0.12,2.79
1023,79.00,95.00,58.00,82.00,-12.81,-14.41,-0.15,2.77
1023,76.00,86.00,53.00,82.00,-12.78,-14.52,-0.17,2.76
1023,74.00,82.00,48.00,79.00,-12.78,-14.55,-0.19,2.70
1023,78.00,80.00,39.00,75.00,-12.76,-14.50,-0.23,2.65
1023,85.00,82.00,41.00,75.00,-12.79,-14.49,-0.23,2.70
1023,81.00,79.00,41.00,70.00,-12.79,-14.48,-0.25,2.69
1023,85.00,78.00,32.00,69.00,-12.81,-14.48,-0.30,2.69
1023,75.00,79.00,35.00,74.00,-12.82,-14.49,-0.28,2.69
1023,86.00,79.00,35.00,71.00,-12.85,-14.51,-0.28,2.65
1023,82.00,79.00,33.00,65.00,-12.84,-14.50,-0.24,2.58
1023,81.00,73.00,32.00,66.00,-12.67,-14.76,-0.09,2.35
1023,79.00,72.00,31.00,68.00,-12.52,-14.88,0.18,2.17
1023,83.00,75.00,31.00,66.00,-12.54,-14.96,0.22,2.15
1023,85.00,79.00,35.00,73.00,-12.65,-14.98,0.07,2.31
1023,93.00,82.00,41.00,74.00,-12.73,-14.88,-0.04,2.43
1023,81.00,90.00,28.00,68.00,-12.83,-14.82,-0.05,2.52
1023,91.00,92.00,54.00,82.00,-12.91,-14.75,0.06,2.56
1023,97.00,106.00,59.00,78.00,-12.99,-14.63,0.18,2.56
1023,94.00,89.00,60.00,65.00,-12.98,-14.56,0.21,2.51
1023,102.00,99.00,66.00,65.00,-12.90,-14.47,0.25,2.41
1023,111.00,105.00,68.00,64.00,-12.82,-14.35,0.26,2.47
1023,113.00,91.00,64.00,61.00,-12.73,-14.26,0.12,2.68
1023,119.00,114.00,61.00,69.00,-13.00,-14.17,-0.04,3.15
1023,110.00,104.00,67.00,68.00,-13.11,-14.41,-0.37,3.42
1023,113.00,110.00,58.00,68.00,-12.95,-14.56,-0.43,3.44
1023,108.00,113.00,70.00,67.00,-12.90,-14.56,-0.08,3.37
1023,104.00,106.00,72.00,79.00,-12.89,-14.67,0.13,3.27
1023,109.00,98.00,65.00,67.00,-12.89,-14.70,-0.04,2.91
1023,97.00,98.00,71.00,64.00,-13.05,-14.69,-0.12,2.63
1023,97.00,91.00,75.00,68.00,-13.07,-14.62,-0.06,2.66
1023,83.00,94.00,64.00,68.00,-12.89,-14.70,0.01,2.75
1023,86.00,82.00,77.00,67.00,-12.84,-14.77,-0.03,2.62
1023,83.00,78.00,88.00,79.00,-12.79,-14.71,-0.02,2.68
1023,78.00,87.00,95.00,87.00,-12.83,-14.67,-0.16,2.86
1023,82.00,85.00,100.00,100.00,-12.98,-14.52,-0.24,3.03
1023,79.00,80.00,86.00,101.00,-12.98,-14.40,-0.34,3.10
1023,83.00,82.00,96.00,105.00,-13.08,-14.37,-0.29,3.06
1023,93.00,76.00,85.00,110.00,-13.17,-14.31,-0.04,2.78
1023,96.00,81.00,95.00,107.00,-12.97,-14.51,0.22,2.43
1023,76.00,79.00,92.00,105.00,-12.89,-14.75,0.40,2.28
1023,77.00,79.00,86.00,97.00,-12.82,-14.74,0.30,2.42
1023,82.00,81.00,74.00,92.00,-12.80,-14.78,0.02,2.82
1023,83.00,84.00,63.00,82.00,-12.87,-14.88,-0.21,3.12
1023,85.00,83.00,71.00,79.00,-12.78,-14.87,-0.44,3.12
1023,87.00,91.00,69.00,99.00,-12.68,-14.86,-0.39,2.99
1023,88.00,80.00,68.00,92.00,-12.79,-14.76,-0.11,2.86
1023,96.00,81.00,61.00,98.00,-12.74,-14.68,-0.01,2.72
1023,88.00,79.00,65.00,88.00,-12.77,-14.67,-0.02,2.72
1023,94.00,92.00,98.00,86.00,-12.68,-14.72,-0.06,2.72
1023,101.00,96.00,80.00,81.00,-12.55,-14.76,0.03,2.63
1023,104.00,102.00,55.00,78.00,-12.59,-14.72,0.15,2.61
1023,103.00,108.00,70.00,77.00,-12.72,-14.47,0.07,2.70
1023,103.00,104.00,67.00,63.00,-12.94,-14.16,-0.11,2.88
1023,115.00,101.00,70.00,75.00,-13.19,-14.11,-0.24,3.03
1023,117.00,109.00,69.00,66.00,-13.36,-14.13,-0.34,3.09
1023,116.00,107.00,74.00,77.00,-13.35,-14.33,-0.38,3.14
1023,118.00,107.00,79.00,85.00,-13.37,-14.31,-0.43,3.20
1023,111.00,101.00,89.00,91.00,-13.25,-14.32,-0.54,3.22
1023,106.00,95.00,104.00,110.00,-12.99,-14.52,-0.43,3.01
1023,97.00,95.00,89.00,104.00,-12.90,-14.58,-0.20,2.62
1023,99.00,87.00,97.00,124.00,-12.79,-14.84,-0.07,2.44
1023,88.00,78.00,68.00,95.00,-12.63,-14.74,-0.06,2.40
1023,90.00,82.00,65.00,93.00,-12.65,-14.57,-0.00,2.37
1023,82.00,84.00,77.00,93.00,-12.80,-14.51,-0.06,2.36
1023,83.00,81.00,80.00,91.00,-12.90,-14.44,-0.21,2.45
1023,86.00,85.00,83.00,92.00,-12.90,-14.38,-0.44,2.54
1023,92.00,83.00,89.00,95.00,-13.00,-14.41,-0.53,2.69
1023,85.00,85.00,93.00,99.00,-13.01,-14.35,-0.39,2.65
1023,89.00,82.00,89.00,102.00,-13.16,-14.33,-0.10,2.47
1023,89.00,84.00,87.00,96.00,-13.17,-14.27,0.05,2.38
1023,94.00,82.00,87.00,99.00,-13.11,-14.29,0.12,2.48
1023,90.00,90.00,84.00,87.00,-13.00,-14.33,-0.06,2.67
1023,95.00,94.00,82.00,93.00,-12.89,-14.55,-0.28,2.74
1023,98.00,88.00,74.00,88.00,-13.04,-14.78,-0.36,2.59
1023,106.00,87.00,78.00,101.00,-12.94,-14.72,-0.51,2.43
1023,107.00,92.00,78.00,97.00,-12.75,-14.86,-0.50,2.50
1023,105.00,92.00,88.00,100.00,-12.65,-14.70,-0.32,2.47
1023,115.00,87.00,80.00,80.00,-12.72,-14.70,-0.27,2.49
1023,107.00,87.00,79.00,83.00,-12.83,-14.62,-0.32,2.49
1023,106.00,84.00,82.00,78.00,-12.99,-14.39,-0.27,2.48
1023,103.00,89.00,69.00,71.00,-13.09,-14.26,-0.29,2.50
1023,113.00,96.00,62.00,83.00,-13.26,-14.02,-0.32,2.58
1023,109.00,110.00,73.00,79.00,-13.48,-13.97,-0.36,2.76
1023,108.00,105.00,77.00,94.00,-13.39,-14.07,-0.43,2.89
1023,109.00,108.00,77.00,88.00,-13.36,-14.27,-0.47,2.97
1023,109.00,105.00,77.00,82.00,-13.30,-14.38,-0.50,2.99
1023,114.00,105.00,75.00,86.00,-13.30,-14.25,-0.49,2.99
1023,107.00,103.00,85.00,94.00,-13.27,-14.07,-0.43,2.97
1023,116.00,94.00,89.00,92.00,-13.12,-14.19,-0.27,2.89
1023,109.00,84.00,85.00,82.00,-13.04,-14.34,-0.12,2.69
1023,114.00,82.00,83.00,82.00,-12.86,-14.50,-0.34,2.51
1023,103.00,90.00,71.00,93.00,-12.84,-14.68,-0.56,2.51
1023,98.00,85.00,59.00,87.00,-12.95,-14.57,-0.52,2.65
1023,84.00,87.00,66.00,91.00,-12.94,-14.56,-0.47,2.65
1023,84.00,98.00,71.00,99.00,-12.96,-14.45,-0.48,2.58
1023,85.00,98.00,81.00,89.00,-13.04,-14.27,-0.52,2.52
1023,82.00,89.00,91.00,101.00,-13.06,-14.42,-0.58,2.72
1023,83.00,88.00,92.00,107.00,-13.03,-14.25,-0.59,2.82
1023,86.00,88.00,96.00,113.00,-13.10,-14.13,-0.48,2.88
1023,84.00,86.00,93.00,108.00,-13.18,-14.13,-0.32,2.84
1023,83.00,82.00,105.00,113.00,-13.07,-14.12,-0.10,2.55
1023,82.00,78.00,110.00,112.00,-13.16,-14.20,0.15,2.47
1023,95.00,84.00,109.00,111.00,-13.27,-14.04,0.18,2.68
1023,95.00,87.00,113.00,117.00,-13.15,-14.04,-0.03,2.80
1023,86.00,89.00,101.00,112.00,-12.96,-14.24,-0.16,2.66
1023,93.00,95.00,95.00,103.00,-12.83,-14.41,-0.19,2.68
1023,96.00,104.00,87.00,95.00,-12.93,-14.59,-0.32,2.80
1023,98.00,105.00,87.00,102.00,-13.22,-14.50,-0.53,2.83
1023,108.00,111.00,97.00,103.00,-13.43,-14.46,-0.58,2.79
1023,100.00,96.00,86.00,98.00,-13.12,-14.42,-0.38,2.69
1023,108.00,85.00,90.00,87.00,-13.12,-14.22,-0.03,2.51
