-2.84,1.99,2.37,0.04
1023,-45.28,-10.79,-24.25,7.34,16.24,-0.69
1023,-44.83,-11.20,-23.87,6.68,16.37,-0.28
1023,-44.18,-11.65,-23.41,5.89,16.64,-0.10
1023,-44.18,-11.81,-23.30,5.40,17.00,-0.19
1023,-57.49,-13.81,-8.66,8.81,12.91,1.24
1023,-57.46,-13.53,-9.10,9.42,12.37,1.12
1023,-57.72,-13.31,-9.41,9.91,12.06,1.01
1023,-58.19,-12.92,-9.95,10.58,11.77,0.70
1023,-58.49,-12.36,-10.52,11.39,11.16,0.21
1023,-57.87,-11.87,-10.89,11.69,10.63,-0.16
1023,-56.79,-11.70,-11.32,11.84,10.15,-0.65
1023,-55.86,-11.57,-11.68,11.98,9.80,-0.83
1023,-55.88,-11.43,-12.09,12.02,9.58,-0.87
1023,-55.96,-11.33,-12.09,11.81,9.40,-0.71
1023,-56.19,-11.53,-11.65,11.40,9.74,-0.24
1023,-56.90,-11.80,-11.21,11.34,10.36,-0.03
1023,-57.37,-12.16,-10.66,11.24,10.98,0.17
1023,-58.18,-12.61,-10.08,11.02,11.52,0.39
1023,-59.15,-12.98,-9.27,10.71,12.05,0.62
1023,-59.44,-13.17,-8.57,10.27,12.43,0.81
1023,-58.82,-13.14,-8.19,9.97,12.57,0.80
1023,-58.17,-13.29,-8.50,9.74,12.55,0.72
1023,-57.20,-13.53,-8.91,9.49,12.46,0.57
1023,-56.65,-14.25,-9.03,8.99,12.49,0.59
1023,-56.96,-14.68,-8.52,8.57,13.06,0.90
1023,-57.41,-14.84,-7.97,8.25,13.64,1.33
1023,-57.61,-14.70,-7.58,7.93,14.24,1.81
1023,-57.18,-14.77,-7.67,7.94,13.99,1.79
1023,-57.94,-14.66,-7.98,8.40,13.65,1.38
1023,-58.87,-13.85,-8.49,9.33,12.75,0.58
1023,-59.02,-12.46,-9.45,10.42,11.77,-0.00
1023,-58.49,-11.31,-10.16,11.17,10.90,-0.54
1023,-57.63,-10.91,-10.61,11.74,10.44,-0.74
1023,-57.09,-11.11,-10.97,12.30,10.11,-0.65
1023,-57.60,-11.32,-11.36,12.82,9.92,-0.52
1023,-58.13,-11.70,-11.28,12.81,9.73,-0.14
1023,-58.26,-12.02,-11.10,12.35,9.69,0.12
1023,-57.64,-12.29,-10.72,12.01,9.83,0.37
1023,-56.92,-12.62,-10.38,11.77,10.17,0.45
1023,-56.34,-13.16,-10.27,11.32,10.70,0.41
1023,-56.54,-13.63,-10.11,10.86,11.14,0.43
1023,-56.79,-13.73,-9.89,10.31,11.31,0.33
1023,-57.07,-13.82,-9.51,9.79,11.67,0.31
1023,-56.55,-13.94,-9.15,9.34,11.99,0.37
1023,-55.16,-14.17,-9.28,9.07,12.13,0.38
1023,-54.33,-14.59,-9.42,8.71,12.51,0.64
1023,-53.97,-15.13,-9.62,8.32,12.75,0.80
1023,-54.64,-15.31,-9.63,8.07,12.93,0.91
1023,-56.10,-15.24,-9.61,7.99,13.07,0.97
1023,-56.74,-14.92,-9.55,8.11,13.04,0.69
1023,-56.72,-14.43,-9.68,8.55,13.03,0.40
1023,-56.92,-13.86,-9.96,9.22,12.86,0.21
1023,-56.50,-13.34,-10.22,9.70,12.45,0.14
1023,-56.88,-12.90,-10.34,10.18,12.09,0.13
1023,-57.40,-12.38,-10.38,10.81,11.78,0.08
1023,-57.47,-12.20,-10.47,11.26,11.41,0.03
1023,-57.48,-12.43,-10.52,11.55,11.03,0.02
1023,-57.13,-12.95,-10.61,11.41,10.81,0.17
1023,-56.84,-13.04,-10.69,11.44,10.69,0.23
1023,-56.85,-12.62,-10.80,11.70,10.50,0.15
1023,-56.77,-12.20,-10.98,11.90,10.03,-0.02
1023,-56.11,-12.06,-11.35,11.88,9.55,-0.22
1023,-55.87,-12.40,-11.65,11.53,9.70,-0.07
1023,-56.10,-12.76,-11.51,11.27,10.26,0.11
1023,-56.03,-12.90,-11.24,10.99,10.84,0.22
1023,-56.69,-12.99,-11.02,10.81,11.26,0.31
1023,-56.13,-12.99,-11.11,10.60,11.26,0.12
1023,-55.41,-13.16,-11.13,10.18,11.32,0.06
1023,-56.11,-13.50,-11.13,9.78,11.82,0.07
1023,-56.46,-13.42,-11.00,9.62,12.11,0.10
1023,-56.27,-13.34,-10.67,9.48,12.39,0.17
1023,-56.92,-13.42,-10.21,9.34,12.90,0.26
1023,-56.69,-13.38,-9.95,9.16,12.98,0.37
1023,-56.10,-13.65,-9.91,8.88,12.87,0.53
1023,-56.18,-14.15,-9.75,8.55,13.11,0.74
1023,-55.89,-14.44,-9.54,8.32,13.05,0.80
1023,-56.38,-14.31,-9.61,8.38,12.90,0.80
1023,-57.30,-13.74,-9.45,9.05,12.77,0.67
1023,-57.79,-13.29,-9.02,9.49,12.69,0.55
1023,-57.81,-13.14,-8.83,9.62,12.62,0.56
1023,-57.56,-12.88,-8.91,9.85,12.32,0.54
1023,-57.62,-12.79,-9.13,10.20,11.88,0.48
1023,-58.32,-12.74,-9.27,10.42,11.76,0.48
1023,-58.51,-12.61,-9.34,10.64,11.64,0.43
1023,-58.23,-12.62,-9.51,10.93,11.22,0.32
1023,-57.46,-12.87,-9.89,10.94,10.85,0.15
1023,-56.67,-12.95,-10.14,10.94,10.57,0.09
1023,-56.36,-12.92,-10.26,10.81,10.44,0.17
1023,-56.83,-12.86,-10.38,10.69,10.51,0.26
1023,-57.09,-12.58,-10.21,10.72,10.75,0.33
1023,-57.44,-12.58,-10.01,10.67,10.96,0.39
1023,-57.53,-12.67,-9.98,10.44,11.14,0.41
1023,-57.60,-12.55,-10.03,10.25,11.32,0.45
1023,-57.51,-12.43,-9.98,10.10,11.45,0.46
1023,-57.65,-12.40,-9.86,9.90,11.67,0.40
1023,-58.12,-12.14,-9.70,9.89,12.00,0.28
1023,-58.48,-11.79,-9.61,9.93,12.20,0.25
1023,-59.23,-11.25,-9.46,10.12,12.34,0.28
1023,-59.80,-10.71,-9.18,10.29,12.34,0.23
1023,-60.08,-10.38,-8.88,10.34,12.20,0.20
1023,-59.95,-10.56,-8.80,10.22,12.11,0.24
1023,-59.69,-10.89,-8.99,10.15,12.05,0.31
1023,-59.69,-11.10,-9.06,10.27,11.99,0.41
1023,-60.03,-11.22,-8.99,10.30,11.88,0.47
1023,-59.83,-11.04,-8.80,10.28,11.74,0.50
1023,-59.83,-10.88,-8.60,10.38,11.67,0.55
1023,-59.99,-10.94,-8.67,10.50,11.73,0.49
1023,-59.59,-10.97,-8.82,10.58,11.69,0.40
1023,-59.42,-11.10,-9.01,10.52,11.68,0.37
1023,-59.44,-11.08,-8.94,10.43,11.74,0.39
1023,-59.51,-11.08,-8.72,10.17,11.81,0.46
1023,-59.56,-11.28,-8.69,9.93,11.77,0.46
1023,-59.40,-11.62,-8.91,9.83,11.76,0.46
1023,-59.41,-11.75,-9.06,9.93,11.80,0.44
1023,-59.45,-11.78,-9.16,10.05,11.79,0.43
1023,-59.39,-11.78,-9.03,10.12,11.83,0.52
1023,-59.58,-11.99,-8.95,10.21,11.98,0.57
1023,-59.72,-11.90,-8.80,10.42,12.09,0.65
1023,-59.24,-11.69,-8.79,10.47,11.91,0.66
1023,-58.74,-11.84,-8.96,10.31,11.55,0.60
1023,-58.83,-11.97,-9.10,10.12,11.43,0.46
1023,-58.93,-11.91,-9.08,9.96,11.59,0.31
1023,-59.44,-11.93,-8.86,9.92,12.00,0.32
1023,-59.66,-12.05,-8.65,9.77,12.35,0.47
1023,-58.92,-12.13,-8.70,9.58,12.37,0.52
1023,-58.88,-12.28,-8.98,9.54,12.27,0.52
1023,-58.98,-12.40,-9.00,9.52,12.25,0.60
1023,-59.11,-12.26,-8.77,9.71,12.21,0.51
1023,-59.62,-11.96,-8.68,10.13,12.03,0.40
1023,-59.84,-11.95,-8.77,10.40,11.78,0.40
1023,-59.38,-12.02,-8.84,10.43,11.61,0.48
1023,-58.96,-12.17,-9.05,10.46,11.43,0.46
1023,-59.03,-12.32,-9.13,10.58,11.32,0.49
1023,-59.02,-12.37,-8.90,10.56,11.36,0.61
1023,-58.98,-12.46,-8.69,10.46,11.39,0.71
1023,-58.99,-12.50,-8.72,10.46,11.39,0.68
1023,-58.93,-12.52,-8.82,10.47,11.49,0.60
1023,-59.20,-12.50,-8.90,10.52,11.55,0.48
1023,-58.72,-12.42,-8.87,10.40,11.43,0.43
1023,-58.20,-12.34,-8.92,10.39,11.28,0.29
1023,-58.11,-12.41,-9.14,10.38,11.31,0.28
1023,-58.24,-12.65,-9.22,10.38,11.41,0.41
1023,-58.64,-12.72,-9.09,10.33,11.55,0.48
1023,-58.84,-12.72,-9.10,10.19,11.48,0.53
1023,-58.36,-12.56,-9.22,10.13,11.27,0.56
1023,-57.48,-12.45,-9.35,10.21,10.95,0.35
1023,-57.04,-12.30,-9.45,10.50,10.72,0.09
1023,-57.51,-12.22,-9.41,10.90,10.75,0.05
1023,-58.34,-12.18,-9.10,11.12,10.97,0.24
1023,-58.71,-12.23,-8.98,10.87,11.09,0.52
1023,-58.63,-12.21,-9.06,10.58,10.97,0.69
1023,-58.62,-12.23,-9.05,10.50,10.91,0.63
1023,-58.63,-12.34,-8.86,10.39,11.08,0.66
1023,-58.73,-12.26,-8.87,10.36,11.28,0.60
1023,-59.00,-12.13,-9.09,10.45,11.29,0.56
1023,-59.29,-12.04,-9.06,10.47,11.43,0.51
1023,-59.64,-11.84,-8.82,10.40,11.73,0.41
1023,-59.74,-11.44,-8.63,10.32,11.91,0.33
1023,-60.13,-11.20,-8.66,10.30,11.93,0.25
1023,-60.63,-11.23,-8.72,10.13,12.15,0.29
1023,-60.65,-11.30,-8.74,9.97,12.23,0.32
1023,-60.20,-11.24,-8.80,9.92,12.06,0.28
1023,-59.99,-11.21,-8.67,9.99,11.94,0.33
1023,-59.83,-11.28,-8.51,10.03,11.96,0.40
1023,-59.91,-11.38,-8.33,10.18,12.03,0.51
1023,-60.17,-11.62,-8.33,10.22,11.98,0.63
1023,-59.88,-11.85,-8.37,10.11,11.75,0.72
1023,-59.63,-11.80,-8.33,10.06,11.59,0.75
1023,-59.68,-11.73,-8.36,10.09,11.54,0.72
1023,-59.97,-11.66,-8.33,10.15,11.68,0.65
1023,-60.40,-11.54,-8.24,10.23,11.82,0.59
1023,-60.50,-11.25,-8.25,10.32,11.83,0.48
1023,-60.91,-11.00,-8.22,10.49,11.89,0.44
1023,-60.89,-10.89,-8.19,10.51,11.92,0.36
1023,-60.82,-10.83,-8.23,10.48,11.95,0.32
1023,-60.46,-10.73,-8.27,10.50,11.79,0.35
1023,-60.75,-10.69,-8.29,10.61,11.81,0.36
1023,-61.00,-10.68,-8.17,10.70,11.92,0.39
1023,-60.95,-10.79,-8.09,10.64,11.94,0.37
1023,-60.90,-10.99,-8.19,10.49,11.97,0.41
1023,-60.60,-11.09,-8.27,10.38,11.94,0.42
1023,-60.18,-11.22,-8.33,10.25,11.93,0.40
1023,-60.24,-11.37,-8.43,10.21,12.01,0.36
1023,-60.58,-11.66,-8.64,10.23,12.00,0.35
1023,-60.07,-11.91,-8.99,10.11,11.66,0.24
1023,-59.08,-12.11,-9.23,10.03,11.29,0.27
1023,-58.67,-12.53,-9.29,10.08,11.20,0.38
1023,-58.28,-12.68,-9.42,10.13,11.28,0.35
1023,-58.04,-12.60,-9.38,10.31,11.24,0.48
1023,-58.17,-12.60,-9.10,10.27,11.25,0.59
1023,-58.50,-12.81,-8.94,10.06,11.38,0.47
1023,-58.29,-12.81,-8.78,9.94,11.52,0.37
1023,-58.35,-12.68,-8.79,9.99,11.62,0.35
1023,-58.98,-12.67,-8.58,10.01,11.92,0.38
1023,-59.15,-12.68,-8.31,9.86,12.17,0.48
1023,-58.88,-12.66,-8.10,9.69,12.13,0.81
1023,-58.53,-12.64,-8.22,9.55,11.84,1.03
1023,-58.46,-12.64,-8.27,9.47,11.68,1.06
1023,-58.17,-12.52,-8.57,9.57,11.62,0.76
1023,-58.83,-12.31,-8.94,9.91,11.78,0.51
1023,-58.64,-12.01,-9.13,9.95,11.76,0.26
1023,-58.52,-11.89,-9.21,9.73,11.76,0.21
1023,-58.83,-11.86,-9.14,9.51,12.08,0.48
1023,-59.38,-11.74,-9.01,9.46,12.41,0.58
1023,-59.54,-11.43,-8.98,9.65,12.49,0.31
1023,-59.55,-11.03,-9.08,9.83,12.34,0.13
1023,-59.45,-10.95,-9.24,9.68,12.36,0.13
1023,-59.45,-10.97,-9.34,9.62,12.30,0.15
1023,-59.40,-10.86,-9.34,9.66,12.09,0.32
1023,-59.07,-10.84,-9.46,9.72,11.85,0.39
1023,-59.79,-10.86,-9.47,10.10,11.99,0.43
1023,-59.97,-10.85,-9.50,10.45,11.90,0.34
1023,-59.82,-10.94,-9.69,10.62,11.59,0.23
1023,-59.57,-11.03,-9.77,10.46,11.45,0.26
1023,-59.29,-11.08,-9.89,10.29,11.43,0.30
1023,-59.19,-11.21,-9.98,10.09,11.44,0.46
1023,-58.94,-11.32,-9.85,9.83,11.69,0.69
1023,-58.84,-11.27,-9.76,9.79,11.80,0.63
1023,-59.01,-11.17,-9.86,9.95,11.77,0.46
1023,-59.31,-10.92,-10.02,10.15,11.78,0.22
1023,-59.61,-10.56,-10.19,10.28,11.78,0.07
1023,-59.70,-10.16,-10.36,10.34,11.68,0.11
1023,-59.68,-9.94,-10.51,10.32,11.68,0.13
1023,-59.67,-9.86,-10.38,10.26,11.90,0.15
1023,-59.89,-9.90,-10.19,10.11,12.15,0.17
1023,-60.42,-9.78,-9.95,10.11,12.58,0.20
1023,-61.29,-9.59,-9.54,10.01,13.00,0.41
1023,-61.54,-9.78,-9.33,9.65,13.27,0.68
1023,-61.38,-9.93,-9.24,9.41,13.38,0.82
1023,-61.67,-10.01,-9.41,9.54,13.35,0.84
1023,-60.94,-10.17,-9.66,9.56,13.13,0.81
1023,-60.16,-10.13,-9.83,9.68,12.82,0.56
1023,-59.97,-9.91,-10.34,10.01,12.56,0.30
1023,-59.56,-9.88,-10.69,10.26,12.20,0.27
1023,-58.65,-10.26,-10.97,10.17,11.94,0.12
1023,-58.03,-10.46,-11.39,10.25,11.65,-0.08
1023,-57.96,-10.76,-11.68,10.25,11.57,-0.01
1023,-58.37,-11.04,-11.74,10.17,11.65,0.07
1023,-57.62,-11.10,-11.70,10.00,11.49,0.15
1023,-56.07,-11.10,-11.81,9.72,11.25,0.12
1023,-55.28,-11.20,-12.00,9.69,11.08,-0.02
1023,-55.53,-11.47,-12.22,9.74,11.06,-0.07
1023,-55.73,-11.61,-12.24,9.89,10.91,-0.08
1023,-56.33,-11.54,-11.93,10.12,10.76,0.03
1023,-56.65,-11.56,-11.36,10.19,10.82,0.24
1023,-57.36,-11.48,-10.89,10.41,11.07,0.38
1023,-58.02,-11.34,-10.60,10.64,11.32,0.53
1023,-58.31,-11.20,-10.66,10.68,11.45,0.47
1023,-58.22,-11.00,-10.69,10.54,11.52,0.43
1023,-58.34,-10.93,-10.44,10.40,11.71,0.41
1023,-59.00,-10.71,-10.20,10.27,12.04,0.19
1023,-59.38,-10.51,-10.34,10.01,12.20,0.09
1023,-59.36,-10.37,-10.39,10.05,12.20,0.01
1023,-59.45,-10.67,-10.12,9.92,12.45,0.11
1023,-59.71,-11.17,-9.80,9.76,12.52,0.26
1023,-59.33,-11.25,-9.53,9.58,12.47,0.42
1023,-59.38,-11.31,-9.30,9.62,12.35,0.53
1023,-59.08,-11.40,-9.24,9.72,12.30,0.45
1023,-58.94,-11.44,-9.21,9.94,12.15,0.38
1023,-59.50,-11.48,-8.96,10.22,12.00,0.40
1023,-59.63,-11.39,-8.81,10.40,11.69,0.28
1023,-60.29,-11.49,-8.50,10.56,11.65,0.45
1023,-60.68,-11.90,-8.04,10.42,11.86,0.83
1023,-60.39,-12.14,-7.75,10.17,11.90,1.00
1023,-60.18,-12.31,-7.88,9.98,11.81,1.09
1023,-59.87,-12.34,-7.98,9.90,11.91,1.04
1023,-59.84,-12.27,-7.96,9.93,12.00,0.80
1023,-59.96,-12.09,-7.97,10.02,12.02,0.58
1023,-60.19,-11.79,-7.96,10.19,12.03,0.45
1023,-60.58,-11.57,-7.89,10.33,12.05,0.42
1023,-60.64,-11.38,-8.01,10.55,11.87,0.25
1023,-60.75,-11.25,-8.23,10.96,11.59,0.11
1023,-61.13,-11.30,-8.14,11.20,11.49,0.07
1023,-60.63,-11.59,-8.11,11.02,11.28,0.07
1023,-60.36,-12.00,-8.14,10.87,11.20,0.26
1023,-60.20,-12.42,-8.06,10.77,11.27,0.46
1023,-59.85,-12.60,-7.98,10.71,11.35,0.50
1023,-59.54,-12.90,-7.89,10.58,11.38,0.60
1023,-59.72,-13.47,-7.92,10.47,11.37,0.59
1023,-58.58,-13.90,-7.94,10.22,11.24,0.45
1023,-58.04,-14.13,-8.03,10.03,11.23,0.54
1023,-57.22,-14.20,-8.08,9.74,11.27,0.76
1023,-56.97,-14.29,-7.88,9.57,11.38,1.07
1023,-57.26,-14.44,-7.47,9.48,11.63,1.35
1023,-57.87,-14.57,-7.19,9.53,11.80,1.35
1023,-58.11,-14.53,-7.19,9.58,11.82,1.24
1023,-58.27,-14.50,-7.42,9.65,11.70,1.16
1023,-58.13,-14.34,-7.66,9.63,11.58,1.07
1023,-58.08,-13.90,-7.95,9.73,11.47,0.88
1023,-58.09,-13.41,-8.28,9.92,11.37,0.56
1023,-57.81,-13.17,-8.47,9.79,11.45,0.43
1023,-57.95,-13.21,-8.49,9.60,11.76,0.55
1023,-58.06,-13.08,-8.48,9.67,11.87,0.41
1023,-58.55,-12.78,-8.64,9.81,11.88,0.32
1023,-58.61,-12.69,-8.62,9.61,11.95,0.49
1023,-58.28,-12.79,-8.52,9.40,11.90,0.55
1023,-58.37,-12.60,-8.40,9.45,12.06,0.63
1023,-58.86,-12.27,-8.43,9.71,12.17,0.63
1023,-59.09,-11.81,-8.58,9.96,12.14,0.47
1023,-59.04,-11.42,-9.01,10.17,11.87,0.31
1023,-59.03,-10.98,-9.73,10.35,11.55,0.13
1023,-59.72,-10.59,-10.09,10.58,11.53,0.03
1023,-60.35,-10.32,-10.11,10.68,11.67,-0.00
1023,-60.74,-9.88,-9.90,10.74,11.71,-0.02
1023,-60.99,-9.60,-9.85,10.78,11.69,0.03
1023,-60.70,-9.34,-9.87,10.85,11.78,0.04
1023,-60.56,-9.15,-9.84,11.08,11.98,0.02
1023,-60.77,-9.18,-9.93,11.17,12.07,-0.01
1023,-60.93,-9.51,-10.17,10.98,12.10,0.00
1023,-60.45,-9.80,-10.21,10.62,12.06,0.08
1023,-59.82,-10.09,-10.29,10.29,12.01,0.10
1023,-59.88,-10.20,-10.40,10.30,12.17,0.09
1023,-59.83,-10.26,-10.24,10.34,12.47,0.19
1023,-59.47,-10.55,-10.14,10.13,12.67,0.22
1023,-59.59,-10.45,-10.06,10.13,12.83,0.13
1023,-59.59,-10.10,-10.06,10.30,12.79,0.09
1023,-59.74,-10.08,-10.07,10.43,12.71,0.07
1023,-59.71,-10.43,-10.06,10.54,12.66,-0.00
1023,-59.53,-10.99,-10.26,10.63,12.53,-0.07
1023,-58.82,-11.58,-10.47,10.68,12.31,-0.01
1023,-57.50,-12.41,-10.52,10.48,12.11,0.11
1023,-56.83,-13.03,-10.46,10.49,11.97,0.05
1023,-55.98,-13.63,-10.47,10.40,11.79,0.08
1023,-55.05,-14.26,-10.52,10.37,11.54,0.13
1023,-54.27,-15.05,-10.62,10.42,11.44,0.10
1023,-53.58,-16.03,-10.71,10.53,11.20,0.01
1023,-52.72,-16.88,-10.55,10.48,10.93,0.02
1023,-51.75,-17.76,-10.53,10.24,10.56,0.06
1023,-50.90,-18.49,-10.31,10.07,10.28,0.32
1023,-50.43,-19.46,-9.89,10.09,10.09,0.66
1023,-49.70,-20.41,-9.53,10.00,9.95,0.81
1023,-49.29,-21.33,-9.31,10.05,9.81,1.00
1023,-49.11,-22.18,-9.20,10.31,9.62,1.11
1023,-48.55,-22.76,-9.35,10.50,9.27,0.93
1023,-48.14,-22.97,-9.51,10.53,9.08,0.84
1023,-47.76,-23.04,-9.59,10.37,8.91,0.92
1023,-48.04,-22.98,-9.28,10.40,8.97,1.10
1023,-48.30,-22.87,-8.95,10.51,9.07,1.15
1023,-48.53,-22.87,-8.88,10.50,9.31,1.12
1023,-48.55,-22.83,-8.87,10.37,9.76,1.16
1023,-48.86,-22.52,-9.01,10.56,9.96,1.01
1023,-49.11,-21.84,-9.31,10.80,9.74,0.67
1023,-49.31,-21.32,-9.47,10.78,9.70,0.58
1023,-49.86,-20.67,-9.19,10.98,9.93,0.44
1023,-50.32,-20.02,-9.11,11.23,10.07,0.16
1023,-51.04,-19.80,-9.25,11.24,10.33,0.22
1023,-51.54,-19.61,-9.20,11.25,10.65,0.33
1023,-51.50,-19.43,-9.34,11.13,10.82,0.14
1023,-51.27,-19.26,-9.52,10.74,10.98,0.08
1023,-51.02,-18.97,-9.72,10.46,11.11,0.03
1023,-50.75,-18.67,-10.07,10.54,10.99,-0.15
1023,-50.95,-18.56,-10.22,10.79,10.95,-0.17
1023,-51.49,-18.68,-10.00,10.97,11.02,-0.04
1023,-52.05,-18.53,-9.67,11.22,10.97,-0.01
1023,-52.46,-18.54,-9.47,11.25,11.07,0.15
1023,-52.54,-18.84,-9.26,11.15,11.14,0.32
1023,-51.73,-19.24,-9.33,10.96,11.04,0.29
1023,-51.28,-19.54,-9.54,10.88,11.00,0.24
1023,-50.72,-19.89,-9.71,10.70,10.85,0.20
1023,-50.44,-20.11,-9.86,10.52,10.80,0.11
1023,-50.28,-20.11,-9.96,10.55,10.68,0.04
1023,-49.99,-20.06,-10.13,10.55,10.62,0.00
1023,-50.25,-20.11,-10.20,10.67,10.74,-0.06
1023,-50.06,-20.24,-10.09,10.58,10.92,-0.07
1023,-50.22,-20.38,-10.02,10.64,10.93,-0.09
1023,-49.89,-20.57,-9.91,10.53,10.80,-0.01
1023,-49.33,-20.94,-9.77,10.26,10.76,0.07
1023,-49.37,-21.28,-9.78,10.33,10.69,0.10
1023,-48.93,-21.54,-9.68,10.34,10.56,0.21
1023,-48.96,-21.81,-9.51,10.43,10.48,0.30
1023,-49.10,-21.95,-9.46,10.51,10.46,0.35
1023,-48.93,-22.22,-9.43,10.42,10.38,0.38
1023,-48.41,-22.54,-9.39,10.14,10.39,0.46
1023,-47.78,-22.68,-9.39,9.80,10.39,0.50
1023,-47.63,-22.66,-9.44,9.66,10.43,0.44
1023,-48.39,-22.54,-9.40,9.72,10.70,0.37
1023,-49.04,-22.25,-9.23,9.82,11.09,0.29
1023,-49.45,-21.86,-9.20,9.99,11.25,0.16
1023,-49.47,-21.55,-9.28,10.11,11.29,0.13
1023,-49.53,-21.34,-9.20,10.17,11.34,0.20
1023,-49.93,-21.16,-9.27,10.40,11.18,0.18
1023,-49.83,-20.86,-9.35,10.62,10.84,0.18
1023,-50.00,-20.70,-9.35,10.72,10.69,0.23
1023,-49.69,-20.65,-9.58,10.55,10.63,0.21
1023,-50.13,-20.56,-9.74,10.63,10.68,0.22
1023,-50.05,-20.35,-9.75,10.59,10.78,0.22
1023,-50.06,-19.96,-9.82,10.66,10.85,0.13
1023,-50.48,-19.63,-9.79,10.74,10.99,0.13
1023,-50.25,-19.58,-9.86,10.73,11.00,0.16
1023,-50.35,-19.60,-9.83,10.84,11.08,0.22
1023,-50.26,-19.69,-9.98,10.73,11.09,0.16
1023,-50.20,-19.64,-10.21,10.77,10.96,0.11
1023,-50.04,-19.55,-10.44,10.81,10.78,0.04
1023,-49.68,-19.59,-10.76,10.80,10.55,-0.05
1023,-49.43,-19.62,-10.94,10.87,10.45,-0.12
1023,-49.43,-19.74,-10.99,10.96,10.41,-0.17
1023,-49.63,-19.73,-10.83,10.99,10.39,-0.09
1023,-49.74,-19.79,-10.65,10.91,10.39,0.08
1023,-49.77,-19.97,-10.56,10.80,10.49,0.27
1023,-49.25,-20.25,-10.75,10.67,10.58,0.30
1023,-48.53,-20.40,-11.03,10.65,10.51,0.12
1023,-47.67,-20.46,-11.61,10.61,10.13,-0.04
1023,-46.95,-20.33,-12.13,10.59,9.58,-0.29
1023,-46.99,-20.40,-12.28,10.58,9.33,-0.27
1023,-47.52,-20.43,-11.88,10.83,9.25,-0.08
1023,-48.04,-20.38,-11.21,11.02,9.33,0.06
1023,-48.53,-20.43,-10.69,10.93,9.80,0.39
1023,-49.16,-20.26,-10.40,11.31,10.11,0.51
1023,-49.65,-20.27,-10.07,11.26,10.43,0.52
1023,-49.93,-20.47,-9.74,10.77,10.90,0.46
1023,-50.16,-20.29,-9.53,10.68,11.04,0.21
1023,-50.10,-20.10,-9.76,10.69,10.95,0.10
1023,-50.23,-20.04,-10.13,10.82,10.96,0.05
1023,-50.15,-20.04,-10.15,10.86,10.88,-0.02
1023,-49.87,-20.12,-10.01,10.61,10.82,-0.05
1023,-50.53,-20.06,-9.94,10.76,10.77,-0.01
1023,-50.78,-19.84,-9.65,11.07,10.75,0.10
1023,-50.35,-19.85,-9.40,11.03,10.81,0.15
1023,-50.46,-19.97,-9.49,10.99,10.84,0.18
1023,-50.34,-19.96,-9.70,10.93,10.68,0.22
1023,-50.26,-20.03,-9.80,10.69,10.75,0.29
1023,-50.37,-20.07,-9.70,10.58,10.88,0.27
1023,-50.48,-20.07,-9.83,10.73,10.85,0.09
1023,-50.95,-20.04,-9.88,11.07,10.82,-0.06
1023,-50.31,-20.00,-9.93,11.03,10.70,-0.26
1023,-50.06,-20.08,-9.93,10.79,10.76,-0.17
1023,-50.09,-20.30,-9.82,10.61,10.89,-0.02
1023,-50.27,-20.64,-9.61,10.44,11.11,0.04
1023,-50.00,-20.88,-9.38,10.31,11.17,0.07
1023,-49.91,-21.13,-9.28,10.41,11.12,0.09
1023,-49.81,-21.37,-9.13,10.60,10.82,0.17
1023,-48.94,-21.67,-9.05,10.41,10.54,0.29
1023,-48.72,-22.03,-8.94,10.29,10.41,0.49
1023,-48.73,-22.37,-8.89,10.19,10.28,0.69
1023,-49.04,-22.61,-8.70,10.04,10.40,0.83
1023,-49.35,-22.73,-8.54,9.83,10.67,0.92
1023,-49.47,-22.44,-8.47,9.74,11.00,0.80
1023,-49.17,-21.80,-8.67,9.83,11.18,0.50
1023,-49.85,-21.42,-8.98,10.09,11.48,0.26
1023,-50.58,-21.07,-9.13,10.28,11.67,0.10
1023,-50.71,-20.68,-9.30,10.38,11.63,0.02
1023,-50.39,-20.22,-9.36,10.45,11.39,0.04
1023,-49.95,-20.21,-9.51,10.37,11.19,0.14
1023,-49.98,-20.18,-9.60,10.41,11.03,0.17
1023,-49.89,-20.07,-9.91,10.59,10.91,0.09
1023,-50.33,-19.73,-10.13,11.12,10.79,-0.01
1023,-49.91,-19.40,-10.57,11.33,10.50,-0.19
1023,-49.63,-19.45,-11.11,11.36,10.18,-0.34
1023,-49.68,-19.72,-11.30,11.31,9.99,-0.27
1023,-49.27,-20.10,-11.24,10.86,10.06,-0.15
1023,-48.85,-20.31,-10.87,10.54,10.35,0.09
1023,-48.65,-20.54,-10.62,10.39,10.77,0.26
1023,-48.75,-20.68,-10.60,10.50,11.07,0.19
1023,-48.47,-20.79,-10.94,10.54,10.96,0.01
1023,-48.22,-20.92,-11.26,10.48,10.67,-0.07
1023,-48.52,-20.99,-11.29,10.41,10.42,-0.08
1023,-48.25,-21.20,-11.11,10.11,10.47,0.04
1023,-48.48,-21.31,-10.85,10.18,10.75,0.24
1023,-48.37,-21.21,-10.53,10.39,10.82,0.34
1023,-48.65,-20.93,-10.64,10.78,10.61,0.16
1023,-48.87,-20.70,-10.76,11.11,10.26,0.08
1023,-48.40,-20.68,-10.86,11.20,9.73,0.08
1023,-47.97,-20.71,-10.82,11.16,9.42,0.24
1023,-47.55,-20.78,-10.78,11.14,9.22,0.40
