1023,-49.02,-23.89,-8.16,11.88,9.56,0.23
1023,-48.69,-23.93,-8.22,11.87,9.37,0.06
1023,-48.69,-24.06,-8.08,11.83,9.43,0.08
1023,-49.04,-23.90,-8.01,12.10,9.49,0.17
1023,-49.73,-23.74,-8.03,12.57,9.50,0.18
1023,-50.02,-23.65,-7.90,12.70,9.63,0.17
1023,-49.09,-23.61,-8.13,12.46,9.44,0.02
1023,-48.03,-23.67,-8.54,12.13,9.05,-0.05
1023,-47.38,-23.90,-8.77,11.78,8.76,-0.04
1023,-47.26,-24.15,-8.70,11.62,8.68,0.05
1023,-48.24,-24.13,-8.30,12.04,8.81,0.20
1023,-49.36,-23.98,-7.89,12.58,9.06,0.38
1023,-49.80,-24.02,-7.48,12.70,9.51,0.49
1023,-49.53,-24.15,-7.45,12.41,9.71,0.39
1023,-48.71,-24.22,-7.70,11.93,9.62,0.27
1023,-48.56,-24.17,-7.92,11.80,9.48,0.16
1023,-48.98,-24.08,-7.91,12.03,9.36,0.07
1023,-49.11,-24.06,-7.79,12.05,9.38,0.20
1023,-49.42,-23.95,-7.64,12.12,9.49,0.32
1023,-49.45,-23.76,-7.55,12.07,9.58,0.32
1023,-49.47,-23.81,-7.46,11.86,9.87,0.40
1023,-50.13,-23.70,-7.39,11.86,10.14,0.37
1023,-50.35,-23.51,-7.45,11.85,10.24,0.29
1023,-49.69,-23.25,-7.64,11.66,10.03,0.22
1023,-49.30,-23.19,-7.97,11.49,9.97,0.16
1023,-49.11,-23.13,-8.05,11.48,9.85,0.01
1023,-48.71,-23.37,-7.98,11.09,9.96,-0.04
1023,-49.40,-23.71,-7.70,10.90,10.43,0.08
1023,-49.87,-23.60,-7.53,11.05,10.65,0.12
1023,-49.38,-23.50,-7.61,11.25,10.50,0.12
1023,-49.40,-23.59,-7.65,11.56,10.25,0.20
1023,-49.26,-23.87,-7.70,11.66,9.90,0.32
1023,-49.42,-24.06,-7.66,11.75,9.61,0.47
1023,-49.61,-24.10,-7.53,11.92,9.41,0.57
1023,-49.21,-24.09,-7.41,11.98,9.31,0.68
1023,-49.35,-24.25,-7.25,12.17,9.40,0.81
1023,-49.60,-24.29,-7.16,12.46,9.24,0.83
1023,-49.39,-24.18,-7.09,12.42,9.06,0.88
1023,-49.70,-24.00,-6.98,12.53,9.03,0.94
1023,-49.94,-23.88,-6.98,12.53,9.12,1.00
1023,-49.65,-23.71,-7.21,12.31,9.26,1.03
1023,-49.63,-23.53,-7.47,12.04,9.47,1.01
1023,-49.52,-23.25,-7.74,11.75,9.65,0.95
1023,-49.55,-22.73,-8.12,11.55,9.87,0.86
1023,-49.60,-22.17,-8.65,11.43,10.06,0.75
1023,-49.53,-21.71,-9.22,11.28,10.33,0.64
1023,-49.47,-21.15,-9.82,11.10,10.58,0.53
1023,-49.54,-20.45,-10.43,10.95,10.75,0.43
1023,-49.68,-19.71,-11.14,10.81,10.94,0.35
1023,-49.61,-18.95,-11.76,10.68,11.12,0.29
1023,-49.53,-18.32,-12.43,10.48,11.39,0.22
1023,-49.60,-17.71,-13.07,10.33,11.70,0.09
1023,-49.66,-16.93,-13.65,10.18,11.97,0.01
1023,-49.91,-16.10,-14.36,10.05,12.31,-0.03
1023,-50.16,-15.33,-15.01,9.97,12.59,-0.12
1023,-50.17,-14.77,-15.66,9.81,12.89,-0.22
1023,-50.15,-14.13,-16.48,9.60,13.23,-0.29
1023,-49.92,-13.30,-17.39,9.49,13.38,-0.40
1023,-49.63,-12.60,-18.31,9.35,13.46,-0.42
1023,-49.53,-11.97,-19.04,9.07,13.73,-0.54
1023,-49.34,-11.42,-19.77,8.78,14.03,-0.78
1023,-49.24,-10.95,-20.46,8.50,14.31,-0.87
1023,-49.42,-10.35,-21.28,8.28,14.73,-0.99
1023,-49.27,-9.52,-22.16,8.22,15.06,-1.27
1023,-49.06,-8.89,-22.82,8.03,15.20,-1.31
1023,-48.93,-8.52,-23.05,7.67,15.27,-1.37
1023,-48.73,-8.53,-23.25,7.30,15.50,-1.44
1023,-48.29,-8.63,-23.76,7.05,15.76,-1.45
1023,-48.09,-8.52,-24.17,7.03,15.78,-1.47
1023,-48.34,-8.36,-24.22,6.97,15.88,-1.48
1023,-48.53,-8.17,-24.31,7.03,15.83,-1.46
1023,-48.66,-7.91,-24.51,7.33,15.67,-1.38
1023,-48.85,-7.68,-24.73,7.70,15.58,-1.23
1023,-49.24,-7.57,-24.63,7.96,15.55,-1.12
1023,-49.26,-7.55,-24.30,7.98,15.45,-1.05
1023,-49.22,-7.65,-23.94,7.96,15.28,-0.87
1023,-49.43,-7.80,-23.49,8.00,15.22,-0.65
1023,-49.34,-8.25,-22.99,7.91,15.46,-0.49
1023,-49.37,-8.77,-22.34,7.75,15.76,-0.27
1023,-49.17,-9.32,-22.06,7.44,15.94,-0.07
1023,-49.29,-9.77,-21.79,7.17,16.22,0.07
1023,-50.05,-9.99,-21.47,7.12,16.69,0.16
1023,-50.01,-9.69,-21.53,7.14,16.70,0.15
1023,-49.25,-9.33,-21.77,7.33,15.94,-0.03
1023,-48.66,-8.96,-22.42,7.69,15.04,-0.20
1023,-48.56,-8.72,-23.07,8.12,14.55,-0.45
1023,-48.55,-8.98,-23.27,8.21,14.55,-0.57
1023,-48.54,-9.41,-23.38,7.99,14.84,-0.63
1023,-49.00,-9.18,-23.56,8.07,14.93,-0.75
1023,-49.81,-8.33,-23.64,8.42,14.77,-0.77
1023,-49.47,-7.70,-23.61,8.79,14.24,-0.76
1023,-48.88,-7.99,-23.59,9.03,14.09,-0.63
1023,-48.72,-8.51,-23.76,9.20,14.13,-0.33
1023,-48.37,-8.89,-23.92,9.14,13.79,-0.05
1023,-48.54,-8.97,-23.74,8.94,13.71,0.04
1023,-49.02,-8.98,-23.30,8.65,14.10,-0.12
1023,-49.53,-8.94,-23.05,8.50,14.69,-0.38
1023,-49.71,-8.90,-23.12,8.64,14.88,-0.53
1023,-49.29,-9.15,-23.06,8.55,14.86,-0.50
1023,-49.30,-9.36,-22.43,8.32,15.14,-0.35
1023,-49.12,-9.58,-21.85,7.92,15.49,-0.06
1023,-49.04,-9.76,-21.66,7.55,15.51,0.05
1023,-48.91,-10.03,-21.63,7.23,15.34,0.04
1023,-48.71,-10.31,-21.43,7.03,15.29,0.07
1023,-48.77,-10.30,-21.00,7.10,15.34,0.15
1023,-48.93,-10.47,-20.80,7.26,15.55,0.22
1023,-49.93,-10.62,-20.50,7.40,15.94,0.26
1023,-50.05,-10.69,-20.18,7.44,15.94,0.25
1023,-49.94,-10.60,-20.13,7.53,15.82,0.27
1023,-50.41,-10.17,-20.32,7.79,15.84,0.19
1023,-50.08,-9.76,-20.68,8.01,15.63,0.07
1023,-50.27,-9.59,-20.94,8.16,15.52,0.04
1023,-50.32,-9.64,-21.39,8.02,15.64,0.08
1023,-49.36,-9.69,-22.12,7.83,15.27,-0.06
1023,-48.95,-9.65,-22.79,7.92,14.79,-0.34
1023,-48.46,-9.81,-22.69,7.75,14.48,-0.54
1023,-48.83,-9.71,-22.51,7.82,14.54,-0.67
1023,-49.44,-9.05,-22.52,8.41,14.44,-0.92
1023,-48.62,-8.99,-22.46,8.85,14.04,-0.87
1023,-49.18,-9.44,-22.19,9.07,14.16,-0.69
1023,-49.57,-9.58,-21.99,9.12,14.12,-0.59
1023,-49.13,-9.54,-21.74,9.20,13.81,-0.37
1023,-49.77,-9.64,-21.26,9.32,13.83,-0.08
1023,-49.80,-10.26,-21.00,9.17,14.00,0.15
1023,-49.57,-10.81,-20.87,9.06,14.19,0.43
1023,-49.22,-11.09,-20.98,8.97,14.06,0.72
1023,-48.84,-11.12,-21.09,8.69,13.80,0.87
1023,-48.97,-10.74,-21.22,8.61,13.65,0.59
1023,-49.03,-10.35,-21.51,8.69,13.81,0.14
1023,-49.41,-10.04,-21.75,8.91,14.30,-0.12
1023,-49.91,-9.79,-22.03,9.14,14.65,-0.56
1023,-49.56,-9.62,-22.07,9.02,14.71,-0.73
1023,-48.83,-9.54,-22.15,8.67,14.68,-0.61
1023,-49.16,-9.71,-22.19,8.25,14.99,-0.26
1023,-48.96,-10.21,-22.05,7.81,15.11,-0.08
1023,-48.63,-10.82,-22.00,7.39,15.10,-0.05
1023,-48.42,-11.12,-21.74,7.20,15.15,-0.02
1023,-47.90,-11.24,-21.59,7.16,15.16,0.02
1023,-47.96,-11.16,-21.43,7.35,15.04,0.02
1023,-47.79,-11.26,-21.28,7.43,14.95,0.00
1023,-48.09,-11.37,-21.07,7.48,15.05,-0.00
1023,-48.92,-11.20,-20.79,7.66,15.24,-0.02
1023,-49.54,-10.91,-20.56,7.90,15.21,0.07
1023,-49.78,-10.55,-20.26,8.15,15.04,0.15
1023,-49.49,-10.79,-20.20,8.16,15.06,0.19
1023,-49.47,-11.02,-20.20,8.20,15.34,0.21
1023,-49.77,-10.77,-20.41,8.10,15.52,0.25
1023,-50.05,-10.34,-20.59,7.95,15.21,0.16
1023,-50.14,-10.11,-20.70,8.14,14.78,-0.08
1023,-49.71,-10.03,-20.92,8.57,14.51,-0.32
1023,-48.92,-10.25,-21.46,8.74,14.34,-0.35
1023,-49.04,-10.13,-21.92,8.97,14.13,-0.39
1023,-49.83,-9.68,-21.90,9.21,13.99,-0.48
1023,-49.91,-9.61,-21.61,9.13,13.85,-0.41
1023,-49.92,-9.86,-21.49,9.09,13.78,-0.31
1023,-49.08,-10.30,-21.63,9.16,13.68,-0.27
1023,-48.47,-10.54,-21.60,9.23,13.64,-0.06
1023,-48.92,-10.44,-21.37,9.27,13.57,0.16
1023,-49.15,-10.68,-21.02,8.93,13.53,0.34
1023,-49.30,-10.94,-21.08,8.69,13.72,0.30
1023,-49.17,-10.88,-21.45,8.80,13.80,0.12
1023,-48.92,-10.69,-21.47,8.90,13.88,0.01
1023,-48.85,-10.32,-21.25,8.87,13.93,-0.12
1023,-49.51,-10.14,-21.25,8.77,14.12,-0.13
1023,-50.19,-10.15,-21.07,8.77,14.46,-0.07
1023,-50.13,-10.38,-20.93,8.62,14.96,-0.02
1023,-50.02,-10.58,-20.99,8.48,15.26,-0.04
1023,-49.35,-10.69,-21.05,8.16,15.16,-0.14
1023,-48.98,-10.63,-21.08,7.81,14.91,-0.19
1023,-49.24,-10.50,-20.97,7.68,14.81,-0.21
1023,-49.04,-10.68,-20.70,7.47,14.99,-0.13
1023,-48.77,-10.90,-20.59,7.52,15.10,-0.08
1023,-49.25,-10.86,-20.68,7.97,15.00,-0.04
1023,-49.34,-10.75,-20.57,8.19,14.87,0.07
1023,-49.38,-10.71,-20.34,8.10,14.93,0.10
1023,-49.46,-10.73,-20.33,7.98,14.95,0.03
1023,-49.45,-10.93,-20.41,7.83,15.03,0.05
1023,-49.98,-10.85,-20.26,7.92,15.18,0.09
1023,-49.88,-10.77,-20.21,7.97,15.21,0.12
1023,-50.23,-10.59,-20.28,8.18,15.41,0.11
1023,-50.24,-10.32,-20.58,8.22,15.37,0.11
1023,-49.44,-10.44,-21.02,8.06,14.91,0.04
1023,-49.28,-10.42,-21.21,8.09,14.61,-0.07
1023,-48.62,-10.62,-21.37,8.11,14.21,-0.15
1023,-49.24,-10.66,-21.44,8.47,13.99,-0.31
1023,-49.57,-10.27,-21.59,8.86,13.77,-0.46
1023,-48.74,-10.06,-21.53,9.00,13.56,-0.39
1023,-49.17,-9.84,-21.38,9.28,13.69,-0.40
1023,-49.54,-9.83,-21.56,9.43,13.89,-0.36
1023,-50.11,-9.70,-21.63,9.44,14.02,-0.09
1023,-50.07,-9.83,-21.58,9.24,13.88,0.07
1023,-49.76,-10.04,-21.54,8.89,13.95,0.23
1023,-49.44,-9.95,-21.46,8.71,13.96,0.34
1023,-49.00,-10.04,-21.55,8.65,13.91,0.31
1023,-49.58,-10.00,-21.54,8.74,14.16,0.09
1023,-49.50,-10.01,-21.64,8.67,14.41,-0.12
1023,-49.52,-9.77,-21.77,8.48,14.59,-0.25
1023,-49.22,-9.58,-21.91,8.27,14.62,-0.34
1023,-49.06,-9.61,-21.91,7.94,14.94,-0.37
1023,-49.95,-9.51,-21.68,7.89,15.47,-0.41
1023,-50.17,-9.18,-21.80,8.06,15.65,-0.42
1023,-50.37,-8.99,-22.02,8.28,15.44,-0.54
1023,-50.12,-9.27,-22.03,8.12,15.22,-0.65
1023,-49.03,-9.77,-21.84,7.76,15.08,-0.51
1023,-48.76,-10.07,-21.77,7.70,14.92,-0.29
1023,-48.39,-10.39,-21.60,7.71,14.69,-0.14
1023,-48.35,-10.82,-21.26,7.65,14.76,-0.05
1023,-48.64,-11.09,-20.96,7.70,14.92,-0.14
1023,-48.83,-11.12,-20.82,7.77,15.11,-0.18
1023,-49.33,-11.05,-20.45,7.84,15.17,0.01
1023,-49.66,-11.18,-19.85,7.84,15.03,0.14
1023,-49.46,-11.42,-19.28,7.96,14.79,0.27
1023,-49.44,-11.55,-19.14,8.38,14.71,0.35
1023,-50.04,-11.21,-19.46,8.90,14.73,0.34
1023,-50.19,-10.89,-19.74,9.25,14.44,0.29
1023,-49.94,-11.02,-19.90,9.16,14.16,0.15
1023,-49.99,-11.36,-20.25,8.99,14.10,0.08
1023,-49.13,-11.58,-20.88,8.67,14.11,0.16
1023,-48.76,-11.52,-21.44,8.52,14.26,0.06
1023,-48.61,-11.15,-21.54,8.31,14.34,-0.04
1023,-48.32,-10.88,-21.77,8.24,14.17,-0.32
1023,-48.94,-10.35,-22.23,8.59,14.20,-0.53
1023,-48.19,-10.27,-22.78,8.73,13.98,-0.52
1023,-47.75,-10.38,-22.92,8.71,13.94,-0.42
1023,-48.17,-10.38,-22.73,8.67,14.04,-0.31
1023,-48.00,-10.23,-22.83,8.64,13.77,-0.25
1023,-48.11,-9.96,-22.93,8.95,13.48,-0.24
1023,-48.08,-10.36,-23.14,8.95,13.64,-0.36
1023,-48.09,-10.64,-23.01,8.90,13.83,-0.57
1023,-47.61,-10.73,-22.82,8.76,13.79,-0.71
1023,-47.46,-10.94,-22.78,8.38,13.97,-0.56
1023,-47.77,-11.23,-22.83,7.87,14.38,-0.48
1023,-47.43,-11.60,-22.91,7.36,14.52,-0.66
1023,-47.24,-11.85,-22.72,7.19,14.51,-0.76
1023,-47.07,-12.00,-22.58,7.05,14.41,-0.78
1023,-47.12,-11.99,-22.30,7.02,14.34,-0.69
1023,-47.62,-11.91,-21.69,7.24,14.08,-0.56
1023,-48.05,-11.83,-21.03,7.56,13.75,-0.33
1023,-49.06,-11.79,-20.17,8.03,13.58,-0.11
1023,-50.26,-11.76,-19.36,8.45,13.48,-0.01
1023,-51.17,-11.68,-18.32,8.88,13.36,0.09
1023,-52.18,-11.60,-17.13,9.25,13.26,0.16
1023,-53.00,-11.61,-16.03,9.45,13.22,0.20
1023,-54.25,-11.75,-15.01,9.68,13.27,0.31
1023,-54.77,-11.90,-14.24,9.90,13.05,0.42
1023,-54.85,-12.02,-13.53,10.00,12.77,0.57
1023,-55.27,-12.13,-12.86,10.04,12.60,0.71
1023,-55.72,-12.18,-12.25,10.04,12.40,0.81
1023,-56.44,-12.18,-11.60,10.10,12.33,0.89
1023,-57.10,-12.29,-11.10,10.12,12.33,0.93
1023,-57.41,-12.35,-10.53,10.12,12.37,0.94
1023,-58.16,-12.35,-10.00,10.21,12.42,1.04
1023,-58.83,-12.17,-9.45,10.36,12.36,1.11
1023,-59.49,-11.98,-8.95,10.48,12.19,1.16
1023,-60.22,-11.73,-8.39,10.68,12.05,1.21
1023,-61.01,-11.52,-7.98,10.88,11.97,1.31
1023,-61.69,-11.25,-7.57,11.06,11.91,1.37
1023,-62.51,-10.99,-7.21,11.26,11.96,1.42
1023,-63.12,-10.77,-6.82,11.44,12.04,1.46
1023,-63.60,-10.59,-6.51,11.56,12.03,1.42
1023,-63.66,-10.47,-6.44,11.54,11.97,1.33
1023,-63.36,-10.37,-6.47,11.49,11.84,1.21
1023,-63.20,-10.47,-6.63,11.41,11.71,1.10
1023,-63.04,-10.61,-6.71,11.30,11.66,1.01
1023,-62.85,-10.73,-6.68,11.16,11.72,1.02
1023,-62.92,-10.92,-6.74,11.01,11.84,1.07
1023,-62.91,-11.12,-6.80,10.84,11.94,1.14
1023,-62.37,-11.41,-6.89,10.57,12.03,1.20
1023,-62.17,-11.76,-6.97,10.34,12.21,1.25
1023,-61.97,-12.18,-7.03,9.98,12.38,1.39
1023,-61.61,-12.45,-7.13,9.59,12.46,1.47
1023,-61.33,-12.49,-7.53,9.42,12.43,1.40
1023,-61.11,-12.18,-7.89,9.57,12.47,1.40
1023,-60.78,-11.97,-8.07,9.64,12.44,1.36
1023,-60.10,-11.72,-8.36,9.76,12.16,0.94
1023,-60.09,-11.40,-8.77,10.15,11.67,0.38
1023,-60.57,-11.05,-9.29,10.58,11.24,0.13
1023,-60.94,-10.56,-9.69,11.09,10.94,-0.02
1023,-61.02,-10.38,-9.72,11.30,10.82,-0.07
1023,-60.96,-10.53,-9.52,11.29,10.95,0.05
1023,-60.58,-10.78,-9.36,11.17,11.10,0.17
1023,-60.13,-11.17,-9.22,11.06,11.08,0.33
1023,-59.52,-11.51,-9.19,10.94,10.92,0.49
1023,-59.26,-11.83,-9.16,10.86,10.67,0.66
1023,-59.34,-12.02,-9.07,10.82,10.58,0.83
1023,-59.58,-12.00,-9.11,10.90,10.60,0.79
1023,-59.69,-11.98,-9.27,10.92,10.70,0.64
1023,-60.13,-11.88,-9.37,10.94,10.93,0.47
1023,-60.80,-11.67,-9.16,10.99,11.26,0.37
1023,-61.17,-11.46,-8.75,10.92,11.64,0.41
1023,-62.00,-11.36,-8.39,10.87,11.95,0.47
1023,-61.87,-11.37,-8.09,10.73,11.99,0.55
1023,-61.00,-11.51,-7.91,10.55,11.95,0.75
1023,-60.59,-11.77,-7.83,10.56,11.94,0.99
1023,-60.58,-12.09,-7.79,10.55,11.91,1.13
1023,-60.29,-12.42,-7.71,10.29,11.86,1.22
1023,-60.78,-12.46,-7.70,10.14,12.01,1.25
1023,-60.68,-12.43,-7.88,10.01,12.01,1.08
1023,-60.13,-12.48,-8.00,9.78,12.06,0.92
1023,-59.96,-12.57,-8.12,9.67,12.28,0.76
1023,-59.99,-12.63,-8.23,9.61,12.42,0.64
1023,-60.04,-12.58,-8.25,9.63,12.43,0.60
1023,-59.91,-12.51,-8.38,9.64,12.34,0.59
1023,-59.75,-12.54,-8.55,9.63,12.21,0.65
1023,-59.20,-12.82,-8.70,9.62,12.02,0.75
1023,-59.16,-13.01,-8.67,9.62,12.03,0.90
1023,-59.51,-12.87,-8.63,9.84,11.97,0.95
1023,-59.52,-12.60,-8.65,9.99,11.74,0.94
1023,-59.82,-12.35,-8.82,10.23,11.59,0.80
1023,-60.02,-12.15,-9.04,10.50,11.58,0.51
1023,-60.26,-11.95,-9.17,10.69,11.63,0.25
1023,-60.44,-11.98,-9.27,10.59,11.66,0.18
1023,-60.41,-11.85,-9.28,10.39,11.66,0.22
1023,-60.07,-11.63,-9.32,10.60,11.29,0.21
1023,-59.78,-11.65,-9.25,10.88,10.99,0.36
1023,-59.31,-11.80,-9.19,11.01,10.80,0.58
1023,-59.20,-11.76,-9.06,11.38,10.50,0.70
1023,-59.77,-11.66,-8.83,11.61,10.45,0.95
1023,-60.08,-11.41,-8.73,11.65,10.35,1.03
1023,-60.19,-11.19,-8.78,11.65,10.34,0.91
1023,-60.35,-11.26,-9.00,11.52,10.57,0.68
1023,-60.42,-11.22,-9.18,11.39,10.89,0.34
1023,-60.60,-10.92,-9.16,11.12,11.33,0.24
1023,-60.68,-10.84,-9.07,10.77,11.59,0.20
1023,-60.54,-11.11,-9.04,10.40,11.81,0.25
1023,-60.70,-11.54,-9.09,10.25,12.10,0.31
1023,-60.91,-11.64,-8.93,10.32,12.24,0.42
1023,-60.99,-11.58,-8.72,10.40,12.04,0.50
1023,-60.93,-11.68,-8.46,10.40,11.78,0.62
1023,-60.26,-11.87,-8.28,10.24,11.79,0.81
1023,-59.79,-12.13,-8.39,10.22,11.84,0.88
1023,-59.67,-12.49,-8.41,10.13,11.99,0.99
1023,-60.44,-12.68,-8.18,10.03,12.08,0.97
1023,-61.08,-12.69,-7.76,9.96,12.07,0.96
1023,-60.66,-12.75,-7.51,9.82,11.96,1.03
1023,-59.56,-13.02,-7.58,9.64,11.96,1.11
1023,-59.10,-13.43,-7.73,9.55,12.25,1.20
1023,-59.54,-13.46,-7.63,9.56,12.46,1.22
1023,-60.12,-13.12,-7.38,9.56,12.44,1.22
1023,-60.67,-12.78,-7.38,9.50,12.34,1.23
1023,-60.38,-12.52,-7.81,9.59,12.22,1.12
1023,-60.11,-12.40,-8.37,9.96,12.14,0.84
1023,-59.97,-12.25,-8.76,10.33,11.93,0.48
1023,-60.38,-11.72,-8.96,10.62,11.72,0.21
1023,-61.18,-11.21,-8.98,10.92,11.50,0.12
1023,-61.28,-10.96,-9.04,10.98,11.39,0.17
1023,-60.84,-11.31,-9.27,10.98,11.21,0.20
1023,-60.47,-11.71,-9.26,11.03,11.15,0.27
1023,-59.48,-11.97,-9.13,10.95,10.90,0.41
1023,-59.20,-11.96,-8.83,11.06,10.71,0.80
1023,-59.84,-11.98,-8.56,11.06,10.67,1.20
1023,-59.54,-11.96,-8.65,10.97,10.59,1.14
1023,-59.71,-11.45,-8.89,11.27,10.56,0.72
1023,-60.12,-10.94,-9.20,11.63,10.68,0.37
1023,-60.47,-10.73,-9.34,11.54,10.91,0.23
1023,-60.58,-10.53,-9.44,11.22,11.23,0.09
1023,-60.61,-10.33,-9.78,11.13,11.21,-0.06
1023,-60.46,-10.34,-10.01,11.14,11.09,-0.09
1023,-60.33,-10.71,-9.88,10.98,11.32,0.06
1023,-60.25,-11.18,-9.50,10.70,11.68,0.19
1023,-60.56,-11.66,-9.04,10.52,11.93,0.41
1023,-60.96,-12.13,-8.40,10.36,12.10,0.79
1023,-60.84,-12.72,-8.03,10.06,12.10,1.06
1023,-60.66,-13.20,-7.79,9.94,11.95,1.27
1023,-59.99,-13.49,-7.47,9.92,11.84,1.47
1023,-59.92,-13.45,-7.36,10.08,11.89,1.43
1023,-60.08,-13.38,-7.18,10.23,11.96,1.38
1023,-59.55,-13.57,-7.11,9.91,12.09,1.32
1023,-59.13,-13.78,-7.25,9.48,12.30,1.07
1023,-59.16,-13.93,-7.62,9.29,12.40,0.84
1023,-59.24,-13.79,-7.77,9.29,12.37,0.64
1023,-59.63,-13.51,-7.73,9.43,12.21,0.60
1023,-59.78,-13.41,-7.63,9.61,12.02,0.83
1023,-59.71,-13.33,-7.55,9.90,11.99,1.22
1023,-60.10,-13.19,-7.56,10.14,12.16,1.49
1023,-60.37,-12.94,-7.88,10.23,12.18,1.38
1023,-60.31,-12.65,-8.28,10.11,11.96,1.06
1023,-59.97,-12.42,-8.83,9.96,11.82,0.57
1023,-59.70,-12.10,-9.22,10.01,11.82,0.20
1023,-59.80,-12.00,-9.34,10.26,11.80,0.12
1023,-59.89,-12.04,-9.36,10.30,11.73,0.22
1023,-59.39,-11.87,-9.48,10.47,11.23,0.28
1023,-59.41,-11.59,-9.52,11.02,10.77,0.37
1023,-59.84,-11.32,-9.38,11.45,10.66,0.58
1023,-59.96,-11.09,-9.23,11.66,10.61,0.61
1023,-59.69,-10.78,-9.28,11.85,10.48,0.45
1023,-59.69,-10.50,-9.56,11.93,10.41,0.29
1023,-60.17,-10.28,-10.02,11.85,10.47,0.13
1023,-60.51,-10.07,-10.20,11.62,10.64,-0.02
1023,-60.59,-10.08,-10.10,11.21,10.93,-0.08
1023,-60.34,-10.28,-9.92,10.90,11.23,-0.05
1023,-60.03,-10.54,-9.80,10.86,11.54,0.06
1023,-60.21,-11.03,-9.64,10.88,11.68,0.24
1023,-60.22,-11.46,-9.26,10.70,11.63,0.45
1023,-60.31,-11.75,-8.81,10.52,11.60,0.66
1023,-61.08,-12.01,-8.41,10.52,11.79,0.87
1023,-61.47,-12.22,-8.04,10.50,12.06,1.04
1023,-60.76,-12.60,-7.83,10.28,12.14,1.12
1023,-60.01,-12.97,-7.69,10.05,12.14,1.11
1023,-59.52,-13.31,-7.65,9.92,12.08,1.03
1023,-59.61,-13.52,-7.55,9.87,12.04,1.05
1023,-59.59,-13.66,-7.54,9.74,12.02,1.12
1023,-59.46,-13.72,-7.53,9.54,12.02,1.21
1023,-59.23,-13.81,-7.51,9.36,12.10,1.26
1023,-59.42,-13.81,-7.44,9.35,12.30,1.20
1023,-59.77,-13.65,-7.37,9.52,12.49,1.16
1023,-59.76,-13.40,-7.43,9.64,12.42,1.11
1023,-59.42,-13.22,-7.73,9.71,12.24,1.09
1023,-59.70,-12.98,-8.08,9.95,12.13,0.97
1023,-60.15,-12.66,-8.39,10.19,12.00,0.68
1023,-60.35,-12.40,-8.57,10.48,11.73,0.36
1023,-60.73,-12.14,-8.71,10.67,11.57,0.28
1023,-60.31,-11.97,-8.97,10.75,11.43,0.33
1023,-60.03,-11.98,-9.03,10.97,11.24,0.37
1023,-59.81,-12.41,-8.94,10.85,11.29,0.53
1023,-59.46,-12.46,-9.01,10.66,11.25,0.65
1023,-59.59,-12.19,-9.14,10.90,10.98,0.64
1023,-59.20,-12.03,-9.15,10.89,10.81,0.63
1023,-58.07,-11.85,-9.51,10.90,10.57,0.29
1023,-57.98,-11.50,-9.90,11.29,10.45,0.12
1023,-59.04,-11.27,-10.17,11.68,10.46,0.08
1023,-60.07,-11.03,-9.89,11.65,10.57,0.19
1023,-60.29,-10.87,-9.57,11.27,10.78,0.28
1023,-59.77,-10.99,-9.48,10.84,11.05,0.35
1023,-58.99,-11.44,-9.71,10.62,11.34,0.29
1023,-59.53,-11.70,-9.75,10.66,11.75,0.29
1023,-60.26,-11.66,-9.46,10.67,11.91,0.36
1023,-60.60,-11.36,-9.01,10.54,11.77,0.45
1023,-60.10,-11.42,-8.78,10.35,11.74,0.53
1023,-59.30,-11.82,-8.83,10.30,11.92,0.60
1023,-59.37,-12.29,-8.86,10.33,12.26,0.67
1023,-60.50,-12.54,-8.57,10.18,12.53,0.82
1023,-61.67,-12.50,-8.02,9.77,12.62,0.98
1023,-60.77,-12.72,-7.85,9.07,12.44,1.06
1023,-59.41,-13.09,-8.11,8.81,12.43,0.97
1023,-58.77,-13.31,-8.50,9.13,12.54,0.80
1023,-59.03,-13.07,-8.47,9.77,12.43,0.71
1023,-59.90,-12.58,-8.14,10.27,11.99,0.82
1023,-60.64,-12.24,-7.93,10.57,11.42,0.99
1023,-60.61,-12.23,-8.03,10.84,11.12,1.04
1023,-60.15,-12.46,-8.33,11.10,11.07,0.94
1023,-59.97,-12.49,-8.47,11.31,11.11,0.80
1023,-60.00,-12.26,-8.40,11.28,11.05,0.65
1023,-59.97,-12.21,-8.16,11.04,11.01,0.60
1023,-59.82,-12.53,-8.01,10.64,11.18,0.73
1023,-59.73,-13.02,-8.09,10.49,11.38,0.84
1023,-59.64,-13.37,-7.99,10.43,11.56,1.14
1023,-59.60,-13.41,-7.79,10.37,11.58,1.33
1023,-59.69,-13.31,-7.54,10.30,11.55,1.46
1023,-59.58,-13.36,-7.51,10.25,11.56,1.57
1023,-59.37,-13.47,-7.75,10.28,11.67,1.62
1023,-59.29,-13.47,-8.03,10.23,11.77,1.66
1023,-59.46,-13.15,-8.19,10.10,11.88,1.63
1023,-59.66,-12.64,-8.37,9.95,11.97,1.54
1023,-59.63,-12.14,-8.79,9.82,12.03,1.41
1023,-59.52,-11.77,-9.39,9.70,12.24,1.26
1023,-59.24,-11.22,-10.21,9.52,12.50,1.03
1023,-59.12,-10.43,-10.91,9.41,12.63,0.86
1023,-59.45,-9.57,-11.55,9.31,12.83,0.75
1023,-59.45,-8.80,-12.37,9.21,13.00,0.47
1023,-59.02,-8.25,-13.20,9.14,13.12,0.34
1023,-59.02,-7.65,-14.04,9.13,13.30,0.33
