1023,-10.29,-2.19,-2.80,1.87,2.38,0.11
1023,-10.21,-2.24,-2.93,1.96,2.42,0.11
1023,-10.17,-2.19,-2.97,1.99,2.38,0.13
1023,-10.28,-2.08,-2.78,1.94,2.38,0.09
1023,-10.37,-2.16,-2.75,1.89,2.42,0.14
1023,-10.19,-2.22,-2.98,1.96,2.37,0.10
1023,-10.20,-2.22,-2.97,1.96,2.37,0.12
1023,-10.34,-2.15,-2.77,1.89,2.42,0.12
1023,-10.32,-2.11,-2.82,1.90,2.37,0.10
1023,-10.24,-2.21,-2.96,1.98,2.38,0.14
1023,-10.20,-2.28,-2.94,1.94,2.40,0.09
1023,-10.30,-2.19,-2.82,1.89,2.40,0.12
1023,-10.38,-2.08,-2.81,1.94,2.37,0.13
1023,-10.21,-2.19,-2.94,1.95,2.37,0.10
1023,-10.20,-2.28,-2.91,1.92,2.44,0.12
1023,-10.32,-2.15,-2.87,1.92,2.38,0.10
1023,-10.34,-2.09,-2.86,1.92,2.32,0.13
1023,-10.27,-2.22,-2.87,1.94,2.40,0.11
1023,-10.16,-2.26,-2.94,1.92,2.42,0.10
1023,-10.29,-2.16,-2.89,1.93,2.35,0.12
1023,-10.42,-2.15,-2.83,1.87,2.36,0.16
1023,-10.22,-2.20,-2.90,1.89,2.42,0.04
1023,-10.21,-2.23,-2.91,1.94,2.45,0.17
1023,-10.31,-2.17,-2.94,1.91,2.35,0.07
1023,-10.35,-2.16,-2.82,1.90,2.34,0.16
1023,-10.30,-2.17,-2.84,1.96,2.41,0.11
1023,-10.14,-2.20,-2.97,1.94,2.40,0.08
1023,-10.28,-2.20,-2.89,1.92,2.39,0.15
1023,-10.38,-2.14,-2.82,1.92,2.35,0.08
1023,-10.25,-2.20,-2.89,1.92,2.35,0.14
1023,-10.26,-2.19,-2.92,1.98,2.43,0.10
1023,-10.22,-2.22,-2.89,1.92,2.37,0.11
1023,-10.35,-2.15,-2.82,1.93,2.37,0.11
1023,-10.34,-2.15,-2.88,1.93,2.38,0.11
1023,-10.19,-2.25,-2.94,1.92,2.38,0.11
1023,-10.28,-2.19,-2.88,1.96,2.40,0.09
1023,-10.32,-2.14,-2.85,1.90,2.38,0.14
1023,-10.32,-2.16,-2.88,1.92,2.38,0.09
1023,-10.24,-2.24,-2.91,1.95,2.41,0.12
1023,-10.22,-2.20,-2.93,1.93,2.37,0.10
1023,-10.34,-2.13,-2.85,1.92,2.39,0.12
1023,-10.32,-2.17,-2.85,1.92,2.38,0.13
1023,-10.24,-2.22,-2.93,1.94,2.39,0.08
1023,-10.27,-2.20,-2.91,1.93,2.41,0.14
1023,-10.30,-2.15,-2.87,1.92,2.37,0.09
1023,-10.32,-2.18,-2.85,1.92,2.38,0.12
1023,-10.26,-2.20,-2.92,1.94,2.41,0.12
1023,-10.23,-2.21,-2.94,1.93,2.39,0.10
1023,-10.34,-2.18,-2.84,1.93,2.38,0.13
1023,-10.32,-2.15,-2.86,1.91,2.37,0.09
1023,-10.24,-2.19,-2.92,1.94,2.40,0.13
1023,-10.27,-2.21,-2.91,1.95,2.40,0.10
1023,-10.27,-2.19,-2.87,1.90,2.37,0.11
1023,-10.33,-2.15,-2.86,1.92,2.38,0.12
1023,-10.26,-2.19,-2.92,1.93,2.40,0.11
1023,-10.22,-2.23,-2.91,1.93,2.40,0.11
1023,-10.32,-2.16,-2.87,1.94,2.39,0.11
1023,-10.32,-2.16,-2.87,1.91,2.37,0.13
1023,-10.28,-2.19,-2.90,1.93,2.40,0.10
1023,-10.25,-2.22,-2.92,1.94,2.41,0.12
1023,-10.28,-2.17,-2.90,1.92,2.38,0.10
1023,-10.34,-2.15,-2.85,1.93,2.39,0.12
1023,-10.27,-2.20,-2.89,1.93,2.39,0.11
1023,-10.25,-2.21,-2.92,1.94,2.40,0.10
1023,-10.30,-2.17,-2.88,1.93,2.38,0.13
1023,-10.32,-2.16,-2.86,1.92,2.37,0.09
1023,-10.29,-2.19,-2.89,1.93,2.40,0.12
1023,-10.25,-2.20,-2.93,1.94,2.39,0.10
1023,-10.28,-2.17,-2.89,1.93,2.38,0.11
1023,-10.33,-2.16,-2.86,1.92,2.38,0.12
1023,-10.30,-2.17,-2.90,1.93,2.39,0.10
1023,-10.25,-2.20,-2.92,1.95,2.40,0.12
1023,-10.30,-2.19,-2.89,1.93,2.40,0.10
1023,-10.30,-2.16,-2.87,1.91,2.38,0.12
1023,-10.31,-2.16,-2.90,1.94,2.39,0.11
1023,-10.25,-2.21,-2.91,1.94,2.40,0.10
1023,-10.28,-2.19,-2.89,1.93,2.40,0.11
1023,-10.33,-2.14,-2.87,1.94,2.39,0.11
1023,-10.29,-2.17,-2.89,1.93,2.37,0.12
1023,-10.26,-2.20,-2.91,1.94,2.40,0.10
1023,-10.27,-2.19,-2.90,1.94,2.41,0.12
1023,-10.31,-2.17,-2.88,1.93,2.39,0.11
1023,-10.30,-2.17,-2.87,1.94,2.39,0.11
1023,-10.24,-2.19,-2.92,1.94,2.40,0.10
1023,-10.28,-2.18,-2.91,1.94,2.40,0.11
1023,-10.31,-2.17,-2.87,1.93,2.39,0.12
1023,-10.30,-2.17,-2.89,1.92,2.39,0.10
1023,-10.28,-2.19,-2.90,1.95,2.40,0.12
1023,-10.28,-2.19,-2.91,1.93,2.40,0.10
1023,-10.31,-2.17,-2.87,1.92,2.39,0.12
1023,-10.31,-2.16,-2.88,1.94,2.39,0.11
1023,-10.26,-2.20,-2.91,1.94,2.41,0.11
1023,-10.28,-2.20,-2.90,1.93,2.40,0.12
1023,-10.31,-2.17,-2.87,1.92,2.39,0.11
1023,-10.29,-2.17,-2.88,1.93,2.40,0.12
1023,-10.28,-2.18,-2.90,1.94,2.41,0.11
1023,-10.26,-2.20,-2.89,1.93,2.39,0.11
1023,-10.31,-2.16,-2.88,1.93,2.39,0.11
1023,-10.31,-2.16,-2.89,1.92,2.39,0.11
1023,-10.27,-2.19,-2.89,1.93,2.39,0.11
1023,-10.28,-2.18,-2.90,1.94,2.40,0.11
1023,-10.29,-2.17,-2.89,1.93,2.39,0.11
1023,-10.31,-2.17,-2.87,1.92,2.39,0.11
1023,-10.29,-2.19,-2.88,1.93,2.39,0.12
1023,-10.27,-2.19,-2.91,1.93,2.39,0.10
1023,-10.30,-2.18,-2.89,1.92,2.40,0.11
1023,-10.30,-2.18,-2.88,1.92,2.39,0.11
1023,-10.29,-2.18,-2.90,1.93,2.38,0.10
1023,-10.28,-2.19,-2.90,1.94,2.40,0.11
1023,-10.29,-2.18,-2.88,1.93,2.38,0.10
1023,-10.30,-2.18,-2.89,1.92,2.39,0.11
1023,-10.28,-2.18,-2.89,1.95,2.39,0.11
1023,-10.26,-2.19,-2.91,1.94,2.40,0.11
1023,-10.29,-2.18,-2.87,1.94,2.39,0.11
1023,-10.30,-2.17,-2.87,1.93,2.38,0.11
1023,-10.29,-2.19,-2.90,1.94,2.39,0.11
1023,-10.28,-2.18,-2.90,1.93,2.40,0.11
1023,-10.28,-2.17,-2.89,1.93,2.39,0.11
1023,-10.31,-2.16,-2.88,1.94,2.39,0.11
1023,-10.28,-2.18,-2.90,1.93,2.40,0.11
1023,-10.28,-2.19,-2.90,1.94,2.41,0.11
1023,-10.30,-2.17,-2.89,1.92,2.40,0.11
1023,-10.30,-2.18,-2.87,1.92,2.39,0.11
1023,-10.29,-2.17,-2.89,1.93,2.40,0.11
1023,-10.27,-2.19,-2.91,1.93,2.40,0.11
1023,-10.29,-2.17,-2.88,1.93,2.39,0.11
1023,-10.31,-2.16,-2.88,1.93,2.40,0.11
1023,-10.28,-2.19,-2.90,1.93,2.40,0.12
1023,-10.28,-2.19,-2.91,1.94,2.40,0.11
1023,-10.30,-2.18,-2.89,1.93,2.40,0.11
1023,-10.31,-2.17,-2.88,1.93,2.39,0.11
1023,-10.29,-2.17,-2.89,1.94,2.39,0.11
1023,-10.28,-2.18,-2.90,1.94,2.40,0.11
1023,-10.29,-2.18,-2.90,1.93,2.39,0.11
1023,-10.30,-2.17,-2.89,1.93,2.39,0.11
1023,-10.30,-2.17,-2.89,1.94,2.39,0.11
1023,-10.28,-2.19,-2.91,1.94,2.39,0.11
1023,-10.29,-2.18,-2.89,1.95,2.40,0.11
1023,-10.31,-2.18,-2.89,1.93,2.39,0.11
1023,-10.30,-2.18,-2.89,1.93,2.39,0.11
1023,-10.28,-2.18,-2.90,1.94,2.39,0.10
1023,-10.29,-2.18,-2.90,1.94,2.39,0.11
1023,-10.30,-2.18,-2.89,1.93,2.39,0.10
1023,-10.29,-2.18,-2.89,1.94,2.39,0.11
1023,-10.29,-2.19,-2.90,1.94,2.38,0.11
1023,-10.29,-2.18,-2.91,1.93,2.38,0.11
1023,-10.31,-2.18,-2.89,1.93,2.39,0.11
1023,-10.31,-2.16,-2.89,1.93,2.38,0.10
1023,-10.28,-2.19,-2.90,1.94,2.39,0.12
1023,-10.28,-2.18,-2.89,1.93,2.40,0.11
1023,-10.29,-2.17,-2.89,1.92,2.39,0.11
1023,-10.30,-2.17,-2.90,1.93,2.39,0.11
1023,-10.29,-2.18,-2.90,1.94,2.40,0.11
1023,-10.28,-2.19,-2.90,1.92,2.41,0.10
1023,-10.31,-2.17,-2.88,1.93,2.39,0.11
1023,-10.30,-2.18,-2.88,1.93,2.40,0.11
1023,-10.29,-2.18,-2.90,1.93,2.40,0.11
1023,-10.30,-2.18,-2.89,1.94,2.39,0.11
1023,-10.30,-2.18,-2.90,1.92,2.40,0.11
1023,-10.30,-2.18,-2.89,1.93,2.40,0.12
1023,-10.29,-2.18,-2.90,1.94,2.40,0.10
1023,-10.28,-2.19,-2.90,1.92,2.40,0.11
1023,-10.30,-2.17,-2.89,1.93,2.39,0.11
1023,-10.30,-2.18,-2.89,1.93,2.39,0.11
1023,-10.28,-2.18,-2.91,1.93,2.39,0.10
1023,-10.29,-2.18,-2.90,1.94,2.39,0.10
1023,-10.29,-2.18,-2.89,1.93,2.39,0.11
1023,-10.29,-2.17,-2.89,1.94,2.39,0.11
1023,-10.29,-2.18,-2.89,1.94,2.39,0.11
1023,-10.30,-2.18,-2.90,1.94,2.40,0.11
1023,-10.31,-2.18,-2.89,1.93,2.39,0.11
1023,-10.30,-2.18,-2.89,1.93,2.40,0.11
1023,-10.29,-2.19,-2.89,1.94,2.40,0.11
1023,-10.28,-2.18,-2.89,1.94,2.40,0.10
1023,-10.30,-2.19,-2.90,1.94,2.40,0.11
1023,-10.31,-2.17,-2.89,1.94,2.39,0.11
1023,-10.29,-2.18,-2.89,1.94,2.39,0.11
1023,-10.28,-2.18,-2.90,1.94,2.40,0.11
1023,-10.30,-2.18,-2.90,1.94,2.40,0.11
1023,-10.31,-2.17,-2.90,1.92,2.39,0.11
1023,-10.30,-2.18,-2.89,1.93,2.39,0.11
1023,-10.28,-2.18,-2.90,1.93,2.40,0.11
1023,-10.30,-2.18,-2.88,1.93,2.40,0.11
1023,-10.31,-2.18,-2.89,1.93,2.39,0.11
1023,-10.30,-2.19,-2.89,1.92,2.39,0.11
1023,-10.29,-2.19,-2.92,1.94,2.40,0.11
1023,-10.29,-2.18,-2.89,1.93,2.38,0.11
1023,-10.30,-2.17,-2.88,1.93,2.39,0.11
1023,-10.31,-2.19,-2.90,1.93,2.39,0.11
1023,-10.28,-2.18,-2.90,1.93,2.39,0.11
1023,-10.30,-2.19,-2.90,1.93,2.39,0.10
1023,-10.30,-2.18,-2.89,1.94,2.39,0.11
1023,-10.30,-2.17,-2.90,1.93,2.39,0.10
1023,-10.30,-2.19,-2.90,1.94,2.38,0.11
1023,-10.30,-2.19,-2.89,1.92,2.38,0.11
1023,-10.30,-2.18,-2.90,1.95,2.39,0.11
1023,-10.30,-2.18,-2.90,1.93,2.39,0.11
1023,-10.29,-2.18,-2.90,1.93,2.39,0.10
1023,-10.30,-2.18,-2.88,1.94,2.39,0.11
1023,-10.30,-2.17,-2.89,1.93,2.39,0.10
1023,-10.28,-2.18,-2.90,1.93,2.39,0.12
1023,-10.30,-2.18,-2.90,1.94,2.39,0.10
1023,-10.30,-2.19,-2.89,1.93,2.39,0.10
1023,-10.29,-2.17,-2.88,1.94,2.38,0.11
1023,-10.30,-2.17,-2.88,1.94,2.39,0.11
1023,-10.29,-2.19,-2.90,1.93,2.39,0.11
1023,-10.30,-2.17,-2.89,1.95,2.38,0.10
1,-10.29,-2.18,-2.89,1.93,2.39,0.11
1,-10.29,-2.19,-2.90,1.93,2.39,0.10
1,-10.28,-2.17,-2.90,1.94,2.39,0.11
2,-10.30,-2.19,-2.90,1.93,2.39,0.10
1,-10.31,-2.17,-2.89,1.94,2.40,0.12
1,-10.30,-2.17,-2.90,1.92,2.39,0.11
1,-10.30,-2.18,-2.89,1.94,2.40,0.11
1,-10.30,-2.19,-2.90,1.93,2.39,0.12
1,-10.31,-2.17,-2.89,1.95,2.39,0.10
1,-10.30,-2.19,-2.89,1.94,2.38,0.11
1,-10.29,-2.18,-2.89,1.93,2.40,0.10
1,-10.31,-2.17,-2.91,1.93,2.39,0.11
1,-10.31,-2.18,-2.89,1.94,2.39,0.10
1,-10.29,-2.17,-2.89,1.94,2.39,0.11
1,-10.29,-2.17,-2.89,1.94,2.40,0.11
1,-10.30,-2.18,-2.89,1.94,2.39,0.10
1,-10.30,-2.18,-2.90,1.94,2.39,0.11
1,-10.30,-2.17,-2.90,1.94,2.39,0.10
1,-10.29,-2.20,-2.90,1.94,2.39,0.11
1,-10.31,-2.19,-2.90,1.94,2.39,0.10
3,-10.31,-2.18,-2.89,1.93,2.39,0.11
1,-10.31,-2.18,-2.90,1.94,2.39,0.10
1,-10.29,-2.18,-2.91,1.93,2.39,0.10
2,-10.29,-2.19,-2.89,1.94,2.39,0.11
1,-10.30,-2.18,-2.89,1.94,2.39,0.10
1,-10.30,-2.18,-2.88,1.93,2.39,0.11
1,-10.30,-2.19,-2.89,1.93,2.39,0.10
2,-10.30,-2.19,-2.89,1.94,2.38,0.11
1,-10.29,-2.19,-2.88,1.93,2.40,0.11
1,-10.31,-2.18,-2.90,1.94,2.40,0.11
1,-10.30,-2.19,-2.90,1.93,2.39,0.12
1,-10.29,-2.18,-2.89,1.94,2.38,0.10
1,-10.30,-2.18,-2.88,1.94,2.40,0.11
1,-10.30,-2.19,-2.90,1.94,2.40,0.10
1,-10.30,-2.18,-2.90,1.93,2.39,0.11
1,-10.30,-2.18,-2.89,1.93,2.39,0.11
1,-10.30,-2.18,-2.90,1.93,2.40,0.11
1,-10.30,-2.19,-2.89,1.94,2.40,0.11
1,-10.30,-2.18,-2.90,1.95,2.39,0.10
1,-10.29,-2.19,-2.90,1.94,2.40,0.11
1,-10.30,-2.18,-2.89,1.94,2.40,0.10
1,-10.30,-2.19,-2.90,1.93,2.39,0.12
1,-10.30,-2.18,-2.90,1.94,2.39,0.10
1,-10.30,-2.18,-2.89,1.94,2.40,0.11
3,-10.30,-2.19,-2.89,1.93,2.40,0.11
2,-10.29,-2.17,-2.89,1.94,2.38,0.11
1,-10.29,-2.19,-2.89,1.93,2.40,0.11
1,-10.28,-2.18,-2.90,1.93,2.39,0.10
2,-10.30,-2.18,-2.89,1.94,2.40,0.11
1,-10.31,-2.18,-2.89,1.93,2.39,0.10
1,-10.30,-2.19,-2.90,1.93,2.40,0.11
1,-10.30,-2.18,-2.88,1.94,2.40,0.10
1,-10.29,-2.19,-2.90,1.94,2.39,0.11
1,-10.31,-2.19,-2.89,1.94,2.39,0.10
1,-10.29,-2.18,-2.89,1.95,2.40,0.10
1,-10.30,-2.18,-2.89,1.94,2.39,0.11
1,-10.30,-2.18,-2.89,1.95,2.39,0.10
2,-10.29,-2.18,-2.89,1.94,2.39,0.11
1,-10.28,-2.19,-2.88,1.94,2.39,0.10
1,-10.30,-2.17,-2.90,1.94,2.39,0.11
1,-10.29,-2.17,-2.89,1.93,2.39,0.10
1,-10.30,-2.17,-2.89,1.93,2.39,0.11
1,-10.29,-2.18,-2.90,1.93,2.40,0.10
1,-10.29,-2.18,-2.89,1.94,2.39,0.11
1,-10.30,-2.19,-2.89,1.95,2.40,0.11
1,-10.30,-2.17,-2.90,1.94,2.40,0.10
1,-10.30,-2.18,-2.90,1.93,2.39,0.11
1,-10.30,-2.20,-2.89,1.94,2.40,0.10
2,-10.29,-2.18,-2.89,1.93,2.39,0.11
1,-10.30,-2.17,-2.89,1.93,2.40,0.10
1,-10.29,-2.17,-2.90,1.93,2.38,0.10
1,-10.30,-2.18,-2.89,1.94,2.39,0.10
1,-10.29,-2.18,-2.90,1.94,2.39,0.10
1,-10.30,-2.18,-2.88,1.93,2.39,0.11
2,-10.30,-2.18,-2.89,1.94,2.39,0.10
2,-10.30,-2.19,-2.89,1.93,2.40,0.12
1,-10.31,-2.18,-2.89,1.94,2.39,0.10
1,-10.30,-2.19,-2.89,1.94,2.39,0.11
1,-10.29,-2.18,-2.89,1.94,2.38,0.11
1,-10.29,-2.19,-2.89,1.93,2.40,0.11
1,-10.29,-2.17,-2.90,1.94,2.40,0.11
1,-10.30,-2.18,-2.90,1.93,2.39,0.10
1,-10.29,-2.18,-2.89,1.94,2.40,0.12
1,-10.29,-2.17,-2.90,1.94,2.40,0.10
1,-10.29,-2.17,-2.90,1.94,2.39,0.11
1,-10.30,-2.18,-2.89,1.94,2.39,0.11
1,-10.29,-2.17,-2.89,1.93,2.39,0.11
1,-10.30,-2.18,-2.89,1.94,2.39,0.11
2,-10.30,-2.17,-2.89,1.94,2.39,0.10
2,-10.29,-2.19,-2.89,1.95,2.39,0.11
1,-10.30,-2.17,-2.89,1.94,2.40,0.10
2,-10.29,-2.17,-2.91,1.93,2.38,0.11
1,-10.29,-2.17,-2.90,1.94,2.40,0.10
2,-10.31,-2.18,-2.89,1.93,2.39,0.11
1,-10.30,-2.18,-2.89,1.93,2.39,0.11
2,-10.30,-2.18,-2.89,1.94,2.39,0.11
1,-10.29,-2.18,-2.88,1.94,2.39,0.11
1,-10.30,-2.16,-2.89,1.94,2.39,0.10
1,-10.31,-2.19,-2.88,1.94,2.38,0.11
1,-10.30,-2.17,-2.90,1.94,2.40,0.10
1,-10.30,-2.19,-2.90,1.93,2.38,0.11
2,-10.29,-2.17,-2.88,1.94,2.39,0.09
2,-10.29,-2.17,-2.89,1.95,2.38,0.10
1,-10.30,-2.19,-2.89,1.94,2.38,0.12
1,-10.28,-2.18,-2.88,1.95,2.39,0.07
1,-10.28,-2.19,-2.89,1.93,2.40,0.12
1,-10.31,-2.16,-2.89,1.95,2.40,0.10
1,-10.29,-2.18,-2.89,1.92,2.40,0.12
